id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssueChangelogItems:2:11068:Fix Version:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T06:25:04.736+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11069:Fix Version:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T06:25:04.788+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:11070:Fix Version:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T06:25:04.844+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:11071:Fix Version:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.5.5,,,2020-06-12T06:25:13.114+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11074:assignee:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,,,2020-06-12T07:07:26.139+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:11074:status:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Open,In Progress,TODO,IN_PROGRESS,2020-06-12T07:07:26.139+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:11075:Sprint:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:9,,,2020-06-12T07:14:22.183+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11076:resolution:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,resolution,resolution,,Won't Do,,,2020-06-12T07:17:28.723+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:11076:status:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Open,Closed,TODO,DONE,2020-06-12T07:17:28.723+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:11156:Fix Version:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.5.4,,,2020-06-12T07:48:00.593+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:11157:Fix Version:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.5.4,,,2020-06-12T07:48:04.999+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11162:RemoteIssueLink:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""GitLab (Web Link)""",,,2020-06-12T07:50:09.358+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11171:RemoteIssueLink:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""GitLab (Web Link)""",,,,2020-06-12T07:53:21.133+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11172:RemoteIssueLink:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""GitLab Issue (Web Link)""",,,2020-06-12T07:53:22.097+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11252:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Open,To Do,TODO,TODO,2020-06-12T13:08:24.581+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11252:Workflow:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,Copy of Software Simplified Workflow for Project EED,,,2020-06-12T13:08:24.581+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11284:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,To Do,Open,TODO,TODO,2020-06-12T13:15:21.650+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11284:Workflow:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Copy of Software Simplified Workflow for Project EED,jira,,,2020-06-12T13:15:21.650+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11312:assignee:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,,,2020-06-12T13:47:07.670+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:11436:RemoteIssueLink:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-15T08:41:20.031+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:11439:RemoteIssueLink:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-15T08:51:58.635+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:11440:RemoteIssueLink:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-15T08:55:04.112+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:11441:Fix Version:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,fixVersions,Fix Version,,v2.6.0,,,2020-06-15T08:59:51.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:11441:resolution:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Done,,,2020-06-15T08:59:51.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:11441:status:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Resolved,TODO,DONE,2020-06-15T08:59:51.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:11441:timeestimate:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timeestimate,timeestimate,14400,0,,,2020-06-15T08:59:51.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:11441:timespent:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timespent,timespent,,36000,,,2020-06-15T08:59:51.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:11441:WorklogId:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10006,,,2020-06-15T08:59:51.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:11442:resolution:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Done,,,2020-06-15T09:00:27.015+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11442:status:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Resolved,TODO,DONE,2020-06-15T09:00:27.015+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11442:timeestimate:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timeestimate,timeestimate,14400,0,,,2020-06-15T09:00:27.015+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11442:timespent:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timespent,timespent,,14400,,,2020-06-15T09:00:27.015+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11442:WorklogId:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10007,,,2020-06-15T09:00:27.015+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11443:timeestimate:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timeestimate,timeestimate,0,0,,,2020-06-15T09:01:06.228+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11443:timespent:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timespent,timespent,14400,28800,,,2020-06-15T09:01:06.228+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11443:WorklogId:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10008,,,2020-06-15T09:01:06.228+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:11444:resolution:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Done,,,2020-06-15T09:01:44.217+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:11444:status:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Resolved,TODO,DONE,2020-06-15T09:01:44.217+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:11444:timeestimate:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timeestimate,timeestimate,,0,,,2020-06-15T09:01:44.217+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:11444:timespent:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timespent,timespent,,3600,,,2020-06-15T09:01:44.217+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:11444:WorklogId:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10009,,,2020-06-15T09:01:44.217+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:11446:resolution:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Won't Do,,,2020-06-15T09:06:30.996+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:11446:status:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Closed,TODO,DONE,2020-06-15T09:06:30.996+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:11447:resolution:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Won't Do,,,2020-06-15T09:06:40.231+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:11447:status:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Closed,TODO,DONE,2020-06-15T09:06:40.231+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:11448:resolution:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Won't Do,,,2020-06-15T09:06:51.497+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:11448:status:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Closed,TODO,DONE,2020-06-15T09:06:51.497+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:11449:resolution:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Done,,,2020-06-15T09:07:56.858+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11449:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,Resolved,TODO,DONE,2020-06-15T09:07:56.858+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11449:timeestimate:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timeestimate,timeestimate,,0,,,2020-06-15T09:07:56.858+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11449:timespent:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timespent,timespent,,3600,,,2020-06-15T09:07:56.858+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11449:WorklogId:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10010,,,2020-06-15T09:07:56.858+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11477:RemoteIssueLink:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-15T11:01:05.039+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:11479:RemoteIssueLink:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-15T13:44:06.341+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:11484:assignee:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-16T00:03:25.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:11512:resolution:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,resolution,resolution,,Done,,,2020-06-16T11:56:14.484+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:11512:status:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,status,status,Open,Resolved,TODO,DONE,2020-06-16T11:56:14.484+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:11537:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0beb77320c1f821a26,Wei Qi,status,status,Resolved,Closed,DONE,DONE,2020-06-17T03:08:17.806+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:11559:RemoteIssueLink:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-17T04:03:42.770+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:11560:RemoteIssueLink:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-17T04:03:43.430+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:11562:RemoteIssueLink:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-17T05:04:05.111+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:11570:RemoteIssueLink:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-17T06:02:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:11571:RemoteIssueLink:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-17T06:02:55.382+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:11573:RemoteIssueLink:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-17T06:02:55.531+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:11575:RemoteIssueLink:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-17T06:02:56.238+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:11579:Sprint:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,jira:JiraSprint:2:9,,,,2020-06-17T07:23:46.098+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11580:Rank:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10019,Rank,,Ranked lower,,,2020-06-17T07:23:46.207+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11594:timeestimate:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,0,,,2020-06-17T07:25:47.136+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11594:timeoriginalestimate:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,0,,,2020-06-17T07:25:47.136+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11595:resolution:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,resolution,resolution,,Won't Do,,,2020-06-17T07:25:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11595:status:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Open,Closed,TODO,DONE,2020-06-17T07:25:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:11598:Sprint:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,customfield_10020,Sprint,jira:JiraSprint:2:7,jira:JiraSprint:2:9,,,2020-06-17T07:26:56.197+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:11599:Rank:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,customfield_10019,Rank,,Ranked lower,,,2020-06-17T07:26:56.257+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:11600:Sprint:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,customfield_10020,Sprint,jira:JiraSprint:2:9,,,,2020-06-17T07:27:15.198+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:11601:Rank:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,customfield_10019,Rank,,Ranked higher,,,2020-06-17T07:27:15.311+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:11615:Sprint:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:9,,,2020-06-17T07:29:43.593+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:11616:Rank:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10019,Rank,,Ranked lower,,,2020-06-17T07:29:43.703+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
