connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,16660,4f3637e4493b2ad0cf153e7dcf9d78342394b6de,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/4f3637e4493b2ad0cf153e7dcf9d78342394b6de,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,506e943d5f7f38ebab208fc3a09ab42b7a6f986c,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/506e943d5f7f38ebab208fc3a09ab42b7a6f986c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,506f741b6b49b8d34b5afe0f2464448cd4684a59,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/506f741b6b49b8d34b5afe0f2464448cd4684a59,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,51d4e0af613129a4f1e9d12b5efdccc376d8d23b,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/51d4e0af613129a4f1e9d12b5efdccc376d8d23b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,52cdea13d0f8909bc13e35e838dc1429c5a4a85d,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/52cdea13d0f8909bc13e35e838dc1429c5a4a85d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,55bc58b73e0f3ebff85de31ad2657b515a26f516,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/55bc58b73e0f3ebff85de31ad2657b515a26f516,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,56a55646804286aee93b2fffd16b30c17f5b3cb5,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/56a55646804286aee93b2fffd16b30c17f5b3cb5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,590dda5eff20b88fb46935fc34298ff8c40f1eeb,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/590dda5eff20b88fb46935fc34298ff8c40f1eeb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,5ac81d2219b3fbf5dd149968162406e7d5eed574,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5ac81d2219b3fbf5dd149968162406e7d5eed574,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,61b27b4e018763f7ff239f078ab5fa27b0af88c8,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/61b27b4e018763f7ff239f078ab5fa27b0af88c8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,6223f0690ef18c99226406f02cc4d1b3392e6a99,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/6223f0690ef18c99226406f02cc4d1b3392e6a99,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,65f15edda70f827428bfc0ce67f0d8c15a1868f1,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/65f15edda70f827428bfc0ce67f0d8c15a1868f1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,664ced02ff5bfab6ea344e35d96d212079fe2261,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/664ced02ff5bfab6ea344e35d96d212079fe2261,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,6db3541bd20f1f3a0f0ce97cc872e31a839e1a0f,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/6db3541bd20f1f3a0f0ce97cc872e31a839e1a0f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,6e8c4a093980dae6f2aa58f6a9fd27a5db73bd55,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/6e8c4a093980dae6f2aa58f6a9fd27a5db73bd55,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,70aaf43c34a81d6635e3c46ae63dbfc4029bcc71,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/70aaf43c34a81d6635e3c46ae63dbfc4029bcc71,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,72e2a9ea426c94391d793894b499f892fb7f25dc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/72e2a9ea426c94391d793894b499f892fb7f25dc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,7653549f4b8d341f0af226a67576cab2951981f2,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7653549f4b8d341f0af226a67576cab2951981f2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,76ba7c6f5b6b937f74c15c74048d310f0a723047,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/76ba7c6f5b6b937f74c15c74048d310f0a723047,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,7a304dd2c6be59a2ffd37fa3fbd9e4ebae70a5b0,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7a304dd2c6be59a2ffd37fa3fbd9e4ebae70a5b0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,85c7d33e76129b48b523fa8a8a1b50911398ae18,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/85c7d33e76129b48b523fa8a8a1b50911398ae18,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,8a5b7b155d96463746255c571cc8c7d7a99ec188,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/8a5b7b155d96463746255c571cc8c7d7a99ec188,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,8c747a62e807c67baabb078d74f8e8ee6df560b4,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/8c747a62e807c67baabb078d74f8e8ee6df560b4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,904087e798444bfdd0c33ecc0f825408019c46ed,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/904087e798444bfdd0c33ecc0f825408019c46ed,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,905aebc48c018244d5620d8b78569b9ed584a28f,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/905aebc48c018244d5620d8b78569b9ed584a28f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,94000cf0a8582ddf2d49257f331fc98b33205d86,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/94000cf0a8582ddf2d49257f331fc98b33205d86,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,95f524d8ca6f45e2d6ace1dd26baf9905baed1b2,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/95f524d8ca6f45e2d6ace1dd26baf9905baed1b2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,9714a4f1e45a8420cd8e7baac629a4eb598927f8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9714a4f1e45a8420cd8e7baac629a4eb598927f8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,977e6c4cf292d868a592106943a591ac88d48224,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/977e6c4cf292d868a592106943a591ac88d48224,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,9a8e859cb3255137f88be5f1a11a95c394f490b4,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/9a8e859cb3255137f88be5f1a11a95c394f490b4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,a19b16ee3f1254e9ce2e7f92c2b2df2c18101435,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a19b16ee3f1254e9ce2e7f92c2b2df2c18101435,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,a26698ca6da14a400b29e66130126c9db30ca594,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a26698ca6da14a400b29e66130126c9db30ca594,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,a2e034f7b0661ef5023b4310bac43b315f1ff10f,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a2e034f7b0661ef5023b4310bac43b315f1ff10f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,a35b00e31acf905a57ca1db70914bd9ceeda08c5,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a35b00e31acf905a57ca1db70914bd9ceeda08c5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,a78636784f1e6f4a6f0fdaaf36430962d99a89cd,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a78636784f1e6f4a6f0fdaaf36430962d99a89cd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,a7910bdd03b48c4a338769e29bdfa115438b3702,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a7910bdd03b48c4a338769e29bdfa115438b3702,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,ac2e886b27b41755bf13934998685e4d0072bf06,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ac2e886b27b41755bf13934998685e4d0072bf06,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,ace0978a6c97b5127b78a7163aa81b1f7c7e3f9f,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/ace0978a6c97b5127b78a7163aa81b1f7c7e3f9f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,b1a92073a635428669d17b5b39c15598521b0f3e,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b1a92073a635428669d17b5b39c15598521b0f3e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,b24d6556c86fb1b3ddd4f1d091229d2ae13b731d,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b24d6556c86fb1b3ddd4f1d091229d2ae13b731d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,b4a1c67e82f9e1f8754f3506e2921c403f7806eb,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b4a1c67e82f9e1f8754f3506e2921c403f7806eb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,b9b6bf6df5ed4b10258eafb66128f8464da50c03,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b9b6bf6df5ed4b10258eafb66128f8464da50c03,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,bc3547d347b5e1b39e1dbd972f08721578ce14ba,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/bc3547d347b5e1b39e1dbd972f08721578ce14ba,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,c08566628ee4abd08622fcb4bc07629939c10ca7,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/c08566628ee4abd08622fcb4bc07629939c10ca7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,c47c758ef6654aab12e1312c04bf3350957f48c9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c47c758ef6654aab12e1312c04bf3350957f48c9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,c602bf0f23e328bc365f3c1289a68309e5be225e,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/c602bf0f23e328bc365f3c1289a68309e5be225e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,cba7d4404ccd8d732522a5faea8cb46b88b43c69,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/cba7d4404ccd8d732522a5faea8cb46b88b43c69,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,ced9c8463865b69b5c65bb32e527f6789cf1d779,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/ced9c8463865b69b5c65bb32e527f6789cf1d779,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,cee3898a9c9be23f0caca9f41d67db3b130d2128,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/cee3898a9c9be23f0caca9f41d67db3b130d2128,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,d015e21e6945d76fdca75bc877ff27c9227fbc07,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/d015e21e6945d76fdca75bc877ff27c9227fbc07,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,d2c48599ae370d354a97ccee9472a0d1896762a6,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/d2c48599ae370d354a97ccee9472a0d1896762a6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,d4c3fc1a63a80a303023480043100c7ca772b433,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/d4c3fc1a63a80a303023480043100c7ca772b433,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,d91c26b31b2c0fba33d0da640b02baadf5340e76,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/d91c26b31b2c0fba33d0da640b02baadf5340e76,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,daeb6f42c5659129fa2806d8a7155256769f2305,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/daeb6f42c5659129fa2806d8a7155256769f2305,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,de9d0fbb54a25d4653817280e3fd6315cbf57079,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/de9d0fbb54a25d4653817280e3fd6315cbf57079,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,e0a68e8f7fe4e268a1e5ecdb3736f9826586085c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e0a68e8f7fe4e268a1e5ecdb3736f9826586085c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,e0bee7edbe9b88089d72eb2cbd06ca0e70f58801,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/e0bee7edbe9b88089d72eb2cbd06ca0e70f58801,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,e28b0759dca49961f6831b195941a1346055efce,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/e28b0759dca49961f6831b195941a1346055efce,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,e527d8504bdd89ed32434d6765f0999232a8bfff,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/e527d8504bdd89ed32434d6765f0999232a8bfff,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,edad6be96af01e1d2ea85e0a198bb3aaacf742ef,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/edad6be96af01e1d2ea85e0a198bb3aaacf742ef,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,f0fca5e23053bb8b1c02469414cd0e135bb102f7,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f0fca5e23053bb8b1c02469414cd0e135bb102f7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,f151f382c6dca3d7aa50d3c30fea37adaefff5a4,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f151f382c6dca3d7aa50d3c30fea37adaefff5a4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,f3bc17abddb429caf4fd97a5d916889b7d7f32f5,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f3bc17abddb429caf4fd97a5d916889b7d7f32f5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,f41836e03f48b77d7f69be036559297fbccb7e05,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f41836e03f48b77d7f69be036559297fbccb7e05,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,f5a0f2db676ee19d2ca94e2ec56025d1a43d8891,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f5a0f2db676ee19d2ca94e2ec56025d1a43d8891,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,fbdc08724f0439dd8eb5d0688216b6d1fc948af9,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/fbdc08724f0439dd8eb5d0688216b6d1fc948af9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,fdafd823d208689389cea23db567c2238fdb608e,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/fdafd823d208689389cea23db567c2238fdb608e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16888,10998db2d164ba2cfdaae8fdbf86b45a8b5a4a63,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/10998db2d164ba2cfdaae8fdbf86b45a8b5a4a63,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,166d096e6290b29805f112011dc9a4db10778257,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/166d096e6290b29805f112011dc9a4db10778257,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,1a7004bf4024c547491e0c18cd41e50a4daeafa5,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/1a7004bf4024c547491e0c18cd41e50a4daeafa5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,1b6c8b0c27a53cc85361587ba842a50015a47561,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/1b6c8b0c27a53cc85361587ba842a50015a47561,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,28d3ebd58965970a270eab98c21d0b713ab6c125,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/28d3ebd58965970a270eab98c21d0b713ab6c125,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,358a0bfc1606d26ab2d02e0bd50f9ac8bbdd6b0a,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/358a0bfc1606d26ab2d02e0bd50f9ac8bbdd6b0a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,3936a95caffddd832511454b8f178acab301995e,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3936a95caffddd832511454b8f178acab301995e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,3e5498b3e2b637a92ae4a37adbf4638d181cf86c,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3e5498b3e2b637a92ae4a37adbf4638d181cf86c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,452df2f0d226bd299bfcb54fe56d753de52c144a,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/452df2f0d226bd299bfcb54fe56d753de52c144a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,511f61e16ceb7b7394326c287fca6793cb8d2537,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/511f61e16ceb7b7394326c287fca6793cb8d2537,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,52723e5d9b8b8e009690429f0c778a5f14e77e5a,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/52723e5d9b8b8e009690429f0c778a5f14e77e5a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,55a9b78d834bc4f815a5ecf0c0f169d925a8e315,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/55a9b78d834bc4f815a5ecf0c0f169d925a8e315,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,5738c9aa37d91a131971d502fcde2ba1762357d9,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/5738c9aa37d91a131971d502fcde2ba1762357d9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,59f0f90a2082152902eb5e0048c857069af31973,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/59f0f90a2082152902eb5e0048c857069af31973,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,6318632a00235c7fbeaa876f8dbe41313cf23d7d,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/6318632a00235c7fbeaa876f8dbe41313cf23d7d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,6336f2853f1828b7f16913fe26b2c1991caf5cc0,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/6336f2853f1828b7f16913fe26b2c1991caf5cc0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,6829417f16a59b1b11b33c6e9f96152e227ee528,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/6829417f16a59b1b11b33c6e9f96152e227ee528,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,a8d1db1ae70e34fea5c5812f177b68a4275eebcf,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/a8d1db1ae70e34fea5c5812f177b68a4275eebcf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,d4c644bdb2946b0f7c6dff5858b185e0dad3a084,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/d4c644bdb2946b0f7c6dff5858b185e0dad3a084,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,e1598d8c594f4840307f54fce4595088265038c0,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/e1598d8c594f4840307f54fce4595088265038c0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,ee4c3284dc49382495aab42062a396137574547a,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/ee4c3284dc49382495aab42062a396137574547a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,f2623b63f13e83a6668833710dca2226c96cf8d9,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f2623b63f13e83a6668833710dca2226c96cf8d9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,16888,f787000cca1196b16bf12ff6d90a429f8b9ff236,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/f787000cca1196b16bf12ff6d90a429f8b9ff236,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,676,
1,17127,108ec81d60e90bb99ce328faa3cd3e97ff70f108,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/108ec81d60e90bb99ce328faa3cd3e97ff70f108,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,20026985fc3b9c43066fea9a4179f2383ff5fc0b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/20026985fc3b9c43066fea9a4179f2383ff5fc0b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,2d4abb56d92f083483d842af1ba31284cd0e97e8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2d4abb56d92f083483d842af1ba31284cd0e97e8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,3d395b15383bb0de700120e609f0520ddd32bd55,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3d395b15383bb0de700120e609f0520ddd32bd55,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,40c4230d7a09b17e60b76e7566323f0eb13505de,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/40c4230d7a09b17e60b76e7566323f0eb13505de,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,46021eaac8278dd2f2cab200f9dc7aa8ed91a597,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/46021eaac8278dd2f2cab200f9dc7aa8ed91a597,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,46f3ce6517ea9d77c04353630ffc8cefd4c189ff,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/46f3ce6517ea9d77c04353630ffc8cefd4c189ff,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,756c69fd8bb76102e1901431e614e2be8563f0ee,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/756c69fd8bb76102e1901431e614e2be8563f0ee,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,780cb4517d72213ce719719f6c40b8d334bdeba4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/780cb4517d72213ce719719f6c40b8d334bdeba4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,86caa0b3fb30b40849c14f37cb409ddd41d8608e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/86caa0b3fb30b40849c14f37cb409ddd41d8608e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,9b22677ae3e1a377d3e5550075e44cf10966e480,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9b22677ae3e1a377d3e5550075e44cf10966e480,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,a2714830cce96face8b78fbf7423deb9083fadd0,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a2714830cce96face8b78fbf7423deb9083fadd0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,aa35a72c4daeaffb31dfa428be8147491b52056e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/aa35a72c4daeaffb31dfa428be8147491b52056e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,c8e88e6551584e32e0c17bfcd2fc97109a5c08fd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c8e88e6551584e32e0c17bfcd2fc97109a5c08fd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
1,17127,e287201d36e5c399ca35f0ab84a0c31a8a36b3fa,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e287201d36e5c399ca35f0ab84a0c31a8a36b3fa,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,679,
