connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1099829755,2023-12-07T20:59:36.858+00:00,8967944,success,release-3.140,4f7f1098bd10e85de8f84d941453bc90b2017567,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099829755,1217,2023-12-07T20:59:38.062+00:00,2023-12-07T21:19:59.000+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,456,
1,1099838763,2023-12-07T21:05:27.779+00:00,8967944,success,refs/merge-requests/5577/head,b23c389a105487fd3afcb77ef3106baa8824dc8a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099838763,1001,2023-12-07T21:05:31.615+00:00,2023-12-07T21:22:19.396+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,458,
1,1099871785,2023-12-07T21:55:26.181+00:00,8967944,success,refs/merge-requests/5578/head,3f4bb0e044c15d3ae460488172ecbbd6740472b6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099871785,1001,2023-12-07T21:55:30.018+00:00,2023-12-07T22:12:17.624+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,459,
1,1099889869,2023-12-07T22:12:21.380+00:00,8967944,success,master,26228af39c56e3b557a82643924369a6dd25ce3f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099889869,1079,2023-12-07T22:12:23.129+00:00,2023-12-07T22:30:28.261+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,460,
1,1099920949,2023-12-07T22:45:14.860+00:00,8967944,success,refs/merge-requests/5546/head,1202942b2b025f577cbf7d97b0ea8f80f5a889cf,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099920949,1014,2023-12-07T22:45:18.930+00:00,2023-12-07T23:02:16.619+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,461,
1,1099923040,2023-12-07T22:48:00.823+00:00,8967944,success,refs/merge-requests/5577/head,844d07238c997d8f4d2e518a4f5fce795c1a16f6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099923040,1031,2023-12-07T22:48:03.987+00:00,2023-12-07T23:05:34.778+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,462,
1,1099951778,2023-12-07T23:11:21.872+00:00,8967944,canceled,cherry-pick-26228af3-to-release-3.140,4f7f1098bd10e85de8f84d941453bc90b2017567,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099951778,0,,2023-12-07T23:11:24.074+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,463,
1,1099951794,2023-12-07T23:11:23.263+00:00,8967944,success,cherry-pick-26228af3-to-release-3.140,79e1667b10bd741da92a8caff951c331b7ef8b7d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099951794,1316,2023-12-07T23:11:26.063+00:00,2023-12-07T23:33:35.909+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,464,
1,1099951823,2023-12-07T23:11:25.262+00:00,8967944,canceled,cherry-pick-26228af3-to-release-3.141,f044ba0379de3c8cb3d9d8867f6e802f60792e0a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099951823,0,2023-12-07T23:11:26.197+00:00,2023-12-07T23:11:26.493+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,465,
1,1099951830,2023-12-07T23:11:25.742+00:00,8967944,success,cherry-pick-26228af3-to-release-3.141,8216b79c3e2dcea3765b36318ba0bf1b4ce2f690,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099951830,1363,2023-12-07T23:11:27.222+00:00,2023-12-07T23:34:14.215+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,466,
1,1099951843,2023-12-07T23:11:26.345+00:00,8967944,success,refs/merge-requests/5584/head,79e1667b10bd741da92a8caff951c331b7ef8b7d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099951843,1676,2023-12-07T23:11:28.517+00:00,2023-12-07T23:39:31.495+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,467,
1,1099951865,2023-12-07T23:11:27.816+00:00,8967944,success,refs/merge-requests/5585/head,8216b79c3e2dcea3765b36318ba0bf1b4ce2f690,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099951865,1741,2023-12-07T23:11:30.780+00:00,2023-12-07T23:43:50.767+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,468,
1,1099959908,2023-12-07T23:23:23.051+00:00,8967944,success,refs/merge-requests/5546/head,b9b5b9bd35a564f27e5be706fb9eb72fa2464ea2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099959908,1148,2023-12-07T23:23:25.758+00:00,2023-12-07T23:45:27.013+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,469,
1,1099960582,2023-12-07T23:24:41.075+00:00,8967944,success,refs/merge-requests/5546/head,dfa8da31982991451bdab2c67006cfce94905897,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099960582,1545,2023-12-07T23:24:43.901+00:00,2023-12-07T23:51:52.843+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,470,
1,1099961698,2023-12-07T23:26:11.105+00:00,8967944,success,refs/merge-requests/5581/head,04002137db388736dbb9147ed9538b7001d2bb08,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099961698,1797,2023-12-07T23:26:13.823+00:00,2023-12-08T00:01:57.867+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,471,
1,1099970134,2023-12-07T23:39:33.911+00:00,8967944,success,release-3.140,1068fc31fff91e5b84e3d7532f21866fb82a0c04,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099970134,1428,2023-12-07T23:39:53.945+00:00,2023-12-08T00:05:36.069+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,472,
1,1099973022,2023-12-07T23:43:52.771+00:00,8967944,success,release-3.141,c0c1bfc236c4eb81f102ddcb1ffa0d7cef61f148,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099973022,1757,2023-12-07T23:44:32.570+00:00,2023-12-08T00:13:54.654+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,473,
1,1100001884,2023-12-08T00:16:03.283+00:00,8967944,success,refs/merge-requests/5577/head,b011c915ceaee84da63f38229777d1ff31226125,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1100001884,1008,2023-12-08T00:16:07.839+00:00,2023-12-08T00:33:02.605+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,474,
1,1100009570,2023-12-08T00:25:58.611+00:00,8967944,success,refs/merge-requests/5581/head,03a81b75904573b5728b072226927288c5000f56,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1100009570,1253,2023-12-08T00:26:02.009+00:00,2023-12-08T00:47:02.634+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,475,
1,1100035931,2023-12-08T00:54:11.660+00:00,8967944,success,refs/merge-requests/5577/head,01ffa6eff4849d20d6e0f5abc0dfedcbc596f18e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1100035931,998,2023-12-08T00:54:14.646+00:00,2023-12-08T01:10:58.980+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,476,
1,1100048003,2023-12-08T01:02:46.454+00:00,8967944,success,refs/merge-requests/5581/head,c93414be40b2e35b8b355047ba1f6d6e22b89514,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1100048003,1022,2023-12-08T01:02:48.101+00:00,2023-12-08T01:19:57.767+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,477,
1,1100085206,2023-12-08T01:39:15.521+00:00,8967944,success,refs/merge-requests/5577/head,8701170dd7a80d1bf274be7baa4c42c34df145bc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1100085206,1153,2023-12-08T01:39:18.817+00:00,2023-12-08T01:59:37.589+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,478,
1,1100097325,2023-12-08T01:50:41.015+00:00,8967944,failed,refs/merge-requests/5472/head,45bd4a586f24dbd3cda6520f8521d1939d7201e4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1100097325,185,2023-12-08T01:50:42.952+00:00,2023-12-08T01:53:48.786+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,479,
1,1102017090,2023-12-10T17:10:19.850+00:00,8967944,failed,refs/merge-requests/5586/head,10847aafd77ca29820083baa5ec5588c21972d9b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102017090,154,2023-12-10T17:10:22.836+00:00,2023-12-10T17:12:57.167+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,480,
1,1102022468,2023-12-10T17:24:12.541+00:00,8967944,failed,refs/merge-requests/5586/head,44ac51a68968c3b46210f90d6f484d24386a1f72,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102022468,158,2023-12-10T17:24:14.182+00:00,2023-12-10T17:26:53.038+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,481,
1,1102080766,2023-12-10T19:08:18.956+00:00,8967944,failed,refs/merge-requests/5586/head,118ec4703b4750b0d4f07ab3773dac379ba1881a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102080766,156,2023-12-10T19:08:22.688+00:00,2023-12-10T19:10:58.632+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,482,
1,1102085145,2023-12-10T19:18:17.072+00:00,8967944,failed,refs/merge-requests/5472/head,e0c270985ce60d943dc789fac3130cf55a328bd0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102085145,155,2023-12-10T19:18:19.904+00:00,2023-12-10T19:20:55.727+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,483,
1,1102092758,2023-12-10T19:36:13.322+00:00,8967944,success,refs/merge-requests/5586/head,cc9d082b9ace26ea71269805bc735b7a28dab348,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102092758,2151,2023-12-10T19:36:17.248+00:00,2023-12-10T20:12:15.748+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,484,
1,1102197154,2023-12-10T22:46:25.293+00:00,8967944,failed,refs/merge-requests/5472/head,c11069533f548c7f6924f6e0b265187ab39c8702,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102197154,134,2023-12-10T22:46:27.159+00:00,2023-12-10T22:48:42.295+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,485,
1,1102200639,2023-12-10T22:53:32.990+00:00,8967944,failed,refs/merge-requests/5472/head,6ba9ceec913ff0b8c9ec78d6a0d4e36a5fe4aff9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102200639,690,2023-12-10T22:53:36.368+00:00,2023-12-10T23:05:08.956+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,486,
1,1102203992,2023-12-10T22:59:29.522+00:00,8967944,failed,refs/merge-requests/5472/head,7884288a846ba6168df38fe547242bc47ff23f1d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102203992,670,2023-12-10T22:59:33.558+00:00,2023-12-10T23:10:45.713+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,487,
1,1102225096,2023-12-10T23:22:32.452+00:00,8967944,failed,refs/merge-requests/5586/head,1c9369fa55fefe1bb6862daffe0adedb4893ab38,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102225096,532,2023-12-10T23:22:36.610+00:00,2023-12-10T23:31:30.124+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,488,
1,1102245850,2023-12-10T23:51:27.658+00:00,8967944,canceled,refs/merge-requests/5587/head,267b3c7211b23bd87810254ff84295a65af790d5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102245850,293,2023-12-10T23:51:31.123+00:00,2023-12-10T23:56:26.617+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,489,
1,1102248978,2023-12-10T23:56:18.744+00:00,8967944,success,refs/merge-requests/5587/head,d3807ae096644d4ca49fc865ab177fc17ae484d9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102248978,1100,2023-12-10T23:56:23.235+00:00,2023-12-11T00:14:48.583+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,490,
1,1102269120,2023-12-11T00:14:51.488+00:00,8967944,success,master,b53d6dcd20ec13a3dcf315b5dc9ef76aea745fba,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102269120,1011,2023-12-11T00:14:53.228+00:00,2023-12-11T00:31:53.123+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,491,
1,1102299993,2023-12-11T00:47:00.401+00:00,8967944,success,refs/merge-requests/5586/head,2749597ba9ca2ad3a92af5c5fceeecec1a99b1d8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102299993,1154,2023-12-11T00:47:04.973+00:00,2023-12-11T01:10:07.307+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,492,
1,1102476501,2023-12-11T02:57:04.777+00:00,8967944,success,refs/merge-requests/5586/head,b6b615069b76ff13a3e9a18aa20159e96ac6a29e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102476501,1029,2023-12-11T02:57:06.751+00:00,2023-12-11T03:14:25.682+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,493,
1,1102501572,2023-12-11T03:14:12.986+00:00,8967944,success,refs/merge-requests/5586/head,6ec900ac436c206840a0a3dfaf05235e476834a5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1102501572,978,2023-12-11T03:14:16.228+00:00,2023-12-11T03:30:40.328+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,494,
1,1103386717,2023-12-11T17:12:52.607+00:00,8967944,success,refs/merge-requests/5586/head,209b40c2fa724b497f5f112b9ab566705babe2d1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103386717,1035,2023-12-11T17:12:56.229+00:00,2023-12-11T17:30:20.600+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,495,
1,1103396446,2023-12-11T17:23:28.316+00:00,8967944,success,refs/merge-requests/5581/head,3b0df8740dbd68014b1e5e0f625c229189431290,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103396446,1059,2023-12-11T17:23:32.492+00:00,2023-12-11T17:41:15.356+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,496,
1,1103415749,2023-12-11T17:54:55.893+00:00,8967944,failed,refs/merge-requests/5556/head,aea151eb1b494b187de4469ad67e7989e6e78705,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103415749,127,2023-12-11T17:55:00.204+00:00,2023-12-11T17:57:07.337+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,497,
1,1103418063,2023-12-11T17:59:56.416+00:00,8967944,failed,refs/merge-requests/5586/head,0c378113e334b84048f81d26cb6d48974f925e63,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103418063,126,2023-12-11T18:00:00.190+00:00,2023-12-11T18:02:06.662+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,498,
1,1103433363,2023-12-11T18:15:54.941+00:00,8967944,success,refs/merge-requests/5588/head,1cedad207d149de2ff60bd76112ec70bf86ed2d7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103433363,1663,2023-12-11T18:15:57.586+00:00,2023-12-11T18:43:45.611+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,499,
1,1103434380,2023-12-11T18:18:57.829+00:00,8967944,success,refs/merge-requests/5586/head,95ab3d72123ba59fac9a7004ec1f20f8c29c86c0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103434380,1347,2023-12-11T18:19:00.779+00:00,2023-12-11T19:35:07.169+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,500,
1,1103470265,2023-12-11T19:24:15.993+00:00,8967944,success,refs/merge-requests/5546/head,705df27fd0cdfd371971291c04a5bc3cfc9f2698,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103470265,1060,2023-12-11T19:24:19.114+00:00,2023-12-11T19:42:05.586+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,501,
1,1103482082,2023-12-11T19:51:03.077+00:00,8967944,success,refs/merge-requests/5586/head,7aac760c8727fa2ae528cd9f7d8762cdd135ea89,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103482082,1060,2023-12-11T19:51:05.204+00:00,2023-12-11T20:08:55.950+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,502,
1,1103544422,2023-12-11T21:40:24.637+00:00,8967944,success,refs/merge-requests/5586/head,a5def7ebbc5437b01c08d678c1d2585df7433a59,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103544422,980,2023-12-11T21:40:28.365+00:00,2023-12-11T21:56:52.635+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,503,
1,1103561280,2023-12-11T22:02:46.593+00:00,8967944,success,refs/merge-requests/5588/head,c439271afcc99fe3909e41320828d3ba29bf7cc1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103561280,1297,2023-12-11T22:02:49.897+00:00,2023-12-11T22:24:34.919+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,504,
1,1103593679,2023-12-11T22:56:15.219+00:00,8967944,success,refs/merge-requests/5586/head,fd6eb024786ad02fa34c54060bb1398856a6b2e7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103593679,1050,2023-12-11T22:56:18.385+00:00,2023-12-11T23:13:53.692+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,505,
1,1103621501,2023-12-11T23:29:31.327+00:00,8967944,success,refs/merge-requests/5586/head,c2f640602a6c524c2c5943d76da6d0d73a7c86aa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103621501,1044,2023-12-11T23:29:33.949+00:00,2023-12-11T23:47:04.073+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,506,
1,1103628345,2023-12-11T23:37:30.673+00:00,8967944,success,refs/merge-requests/5586/head,7e5fbdb1c8ae496fe9b1114a87bbdae9f97afd4a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103628345,1015,2023-12-11T23:37:34.100+00:00,2023-12-11T23:54:37.188+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,507,
1,1103645106,2023-12-11T23:57:58.805+00:00,8967944,failed,refs/merge-requests/5586/head,42c6964db6b8fa21b4f4666f0701200f7431319b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103645106,555,2023-12-11T23:58:01.718+00:00,2023-12-12T00:07:29.234+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,508,
1,1103662024,2023-12-12T00:10:44.586+00:00,8967944,success,refs/merge-requests/5586/head,2eacc7b26506bd9b5bdeb608ab24a560813f0cae,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103662024,1071,2023-12-12T00:10:46.961+00:00,2023-12-12T00:28:41.839+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,509,
1,1103684301,2023-12-12T00:32:23.210+00:00,8967944,success,refs/merge-requests/5586/head,b2a648fe76da32912e5d6965dfddd752f6ef3705,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103684301,986,2023-12-12T00:32:26.709+00:00,2023-12-12T00:49:02.662+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,510,
1,1103712366,2023-12-12T00:58:49.120+00:00,8967944,success,refs/merge-requests/5573/head,b85437962624f45853b666dda881485cf903211f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103712366,975,2023-12-12T00:58:51.282+00:00,2023-12-12T01:15:13.397+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,511,
1,1103798661,2023-12-12T01:58:31.789+00:00,8967944,success,master,110fd87b68383cace67c5375f6e74a686b598bb1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103798661,1275,2023-12-12T01:58:34.545+00:00,2023-12-12T02:21:46.988+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,512,
1,1103803678,2023-12-12T02:00:44.797+00:00,8967944,failed,refs/merge-requests/5556/head,a85009dd18e61e4c0881c6af48f8fd34eb0d4594,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103803678,163,2023-12-12T02:00:47.034+00:00,2023-12-12T02:03:30.492+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,516,
1,1103812193,2023-12-12T02:04:04.628+00:00,8967944,failed,refs/merge-requests/5472/head,aab517787f07bd63627bed7c9833b83d7e08194b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103812193,710,2023-12-12T02:04:07.923+00:00,2023-12-12T02:16:20.160+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,513,
1,1103838782,2023-12-12T02:22:26.600+00:00,8967944,failed,refs/merge-requests/5588/head,a44220fe6fe42ff768cdc4e431f3732e8ad94769,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103838782,1277,2023-12-12T02:22:29.109+00:00,2023-12-12T02:43:47.653+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,514,
1,1103839543,2023-12-12T02:23:04.520+00:00,8967944,failed,refs/merge-requests/5588/head,09c4c94a6e0dd0492c5eed5280ec460713c4c67e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103839543,1622,2023-12-12T02:24:09.324+00:00,2023-12-12T17:45:40.108+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,515,
1,1103885189,2023-12-12T02:56:36.601+00:00,8967944,failed,refs/merge-requests/5472/head,454852d28f8a180e42a391633213ab6ebb9e63eb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103885189,723,2023-12-12T02:56:40.552+00:00,2023-12-12T03:08:48.708+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,517,
1,1103885597,2023-12-12T02:56:57.568+00:00,8967944,success,refs/merge-requests/5580/head,47a550b98c72ed5f52fcc763d2adff4279c0f6de,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103885597,1265,2023-12-12T02:57:01.400+00:00,2023-12-12T03:18:14.855+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,518,
1,1103885961,2023-12-12T02:57:15.695+00:00,8967944,success,refs/merge-requests/5519/head,f58a7521debd67b7a06ac722ddf1e3887be63cd4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1103885961,1288,2023-12-12T02:57:19.636+00:00,2023-12-12T03:20:05.409+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,519,
