id,url,icon_url,number,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component
gitlab:GithubIssue:864353725,https://github.com/panjf2000/ants/issues/153,,153,Nested ants function gives error for long running fast for loops?,"""Getting error of \r\n\r\n2021/04/21 22:28:03 worker exits from a panic: runtime error: invalid memory address or nil pointer dereference\r\n2021/04/21 22:28:03 worker exits from panic: goroutine 23634 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc004b7ae70)\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.4/worker.go:58 +0x17c\r\npanic(0x68dc60, 0x9d0eb0)\r\n        /usr/lib/go-1.16/src/runtime/panic.go:965 +0x1b9\r\n\r\n\r\nif nested multi layer. is this a problem?""",,,DONE,,0,2021-05-23T14:50:27.000+08:00,2021-04-22T06:29:50.000+08:00,2021-05-23T14:50:27.000+08:00,45140,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1028877423,https://github.com/panjf2000/ants/issues/191,,191,自旋锁的性能对比测试,"""![1634552555(1)](https://user-images.githubusercontent.com/22676124/137714133-c424b7b5-de1a-41af-bc1d-ee633edba695.png)\r\n\r\n\r\n\r\n测试案例代码 \r\nhttps://github.com/liu-song/ants/blob/master/internal/spinlock_test.go\r\n """,,,DONE,,0,2021-11-27T21:45:03.000+08:00,2021-10-18T17:37:35.000+08:00,2021-11-27T21:45:03.000+08:00,57847,,,0,0,0,gitlab:GithubUser:22676124,liu-song,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:869939645,https://github.com/panjf2000/ants/issues/154,,154,retrieveWorker时候p.Running()边界问题,"""```go\r\nspawnWorker := func() {\r\n\t\tw = p.workerCache.Get().(*goWorker)\r\n\t\tw.run()\r\n\t}\r\n\r\n\tp.lock.Lock()\r\n\r\n\tw = p.workers.detach()\r\n\tif w != nil {\r\n\t\tp.lock.Unlock()\r\n\t} else if capacity := p.Cap(); capacity == -1 || capacity > p.Running() {\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n```\r\np.Running取出后判断小于capacity，解锁，再增加一个worker，是否存在边界问题？\r\n在incrRunning()前，有其他协程也取到了同样的p.Running()，是否存在最后协程数超过capacity?\r\n""",,,DONE,,0,2021-05-10T20:42:43.000+08:00,2021-04-28T21:18:29.000+08:00,2021-05-10T20:42:43.000+08:00,17244,,,0,0,0,gitlab:GithubUser:78064625,LinghuChongHaha,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:890078421,https://github.com/panjf2000/ants/issues/155,,155,考虑将loopQueue的实现替换为栈,"""我在使用ant的过程发现一个这样的case，当qps出现陡增时，会新增很多worker到队列中，而当流量降下来后，这些worker因为还在循环工作，且过期时间设置偏大，导致worker的goroutine一直达不到过期条件，不能被回收，此后goroutine数量一直处于高位，利用率下降。这固然有过期时间设置不合理的原因，但在设计上也存在一定缺陷，如果使用栈，worker的detach和insert都在栈顶，则能显著提高单个goroutine的利用率，栈底用不到的worker也能更及时的被回收，retrieveExpiry函数从栈底开始遍历，同样满足栈底首个元素不过期，则整个栈的元素不过期。""",,,DONE,,0,2021-05-19T18:42:32.000+08:00,2021-05-12T21:13:58.000+08:00,2021-05-19T18:42:32.000+08:00,9928,,,0,0,0,gitlab:GithubUser:25758101,spadan,gitlab:GithubUser:0,,,
gitlab:GithubIssue:892678963,https://github.com/panjf2000/ants/issues/156,,156,retrieveExpiry中expiryTime问题,"""为什么是expiryTime := time.Now().Add(-duration)，而不是expiryTime := time.Now().Add(duration)？\r\n按照现在的实现，revertWorker设置worker.recycleTime = time.Now()，那么expiryTime肯定大于worker.recycleTime，导致worker用了一次必定被回收。引入expiryTime不就是为了多重复利用几次吗？ 有点不明白，望解答""",,,DONE,,0,2021-05-19T18:42:01.000+08:00,2021-05-16T22:08:19.000+08:00,2021-05-19T18:42:01.000+08:00,4113,,,0,0,0,gitlab:GithubUser:30179199,chenbyby,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:898973379,https://github.com/panjf2000/ants/issues/157,,157,期望暴露个 blockingNum 的统计数量,"""目前有：\r\n`p.Running()`\r\n`p.Free()`\r\n`p.Cap()`\r\n\r\n在并不想放开并发数的场景下，高峰时，\r\n`p.Free()` 可能较长时间为 `0`，\r\n此时很希望知道排队任务长度，即 `blockingNum` 数量或剩余排队数量 `options.MaxBlockingTasks` - `blockingNum`。""",,REQUIREMENT,DONE,,0,2022-05-07T22:45:12.000+08:00,2021-05-23T17:07:25.000+08:00,2022-05-07T22:45:12.000+08:00,502897,,,0,0,0,gitlab:GithubUser:4979407,fufuok,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:907118378,https://github.com/panjf2000/ants/issues/159,,159,关于panjf2000 / ants v2.0.0版本修复的问题,"""你好，我在v2.0.0看到如下描述\r\n![image](https://user-images.githubusercontent.com/53163548/120149656-9df6c480-c21c-11eb-8631-9128417da5a3.png)\r\n但是对比v1.2.0和v2.0.0的代码，我没看懂是如何解决这个问题的，或者这个问题是什么情况下会出现？\r\n可否给我讲解一下？\r\n""",,,DONE,,0,2021-05-31T14:35:13.000+08:00,2021-05-31T14:29:42.000+08:00,2021-05-31T14:44:53.000+08:00,5,,,0,0,0,gitlab:GithubUser:53163548,guoxinyu-shopee,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:907293042,https://github.com/panjf2000/ants/issues/163,,163,偶发情况下revertWorker内time.Now()占用CPU较高,"""hi，你好，pprof性能分析时， 偶尔会出现revertWorker内time.Now()占用CPU较高的情况，想请教一下，如果把获取当前时间换成另一种性能更好但可能有误差（误差5ms）的方法，会对整体有较大影响吗？我自己的理解，默认1s过期的情况下，可能会导致有些worker的回收时间延迟1s，但是不太清楚这个对ants整体的影响""",,,TODO,,0,,2021-05-31T17:29:31.000+08:00,2021-05-31T23:06:00.000+08:00,0,,,0,0,0,gitlab:GithubUser:22535169,chiselX,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:907817424,https://github.com/panjf2000/ants/issues/164,,164,使用sync.Map，有时会发生fatal error: concurrent map writes的问题,"""你好，我这边需要用goroutine对单个map进行操作，为了不产生concurrent map writes的问题，使用sync.Map，不通过您的框架，单纯使用goroutine貌似是OK的，但是使用了这个框架，有时候会报fatal error: concurrent map writes这个问题""",,BUG,DONE,,0,2021-06-01T10:52:29.000+08:00,2021-06-01T10:42:10.000+08:00,2021-06-01T10:52:29.000+08:00,10,,,0,0,0,gitlab:GithubUser:7382698,usst830514,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:913065024,https://github.com/panjf2000/ants/issues/165,,165,TestNonblockingSubmitWithFunc 随机成功或失败,"""**Describe the bug**\r\n当运行TestNonblockingSubmitWithFunc时，偶尔成功，偶尔失败：\r\n![image](https://user-images.githubusercontent.com/30179199/120957174-c3894e00-c787-11eb-9f08-e08af4afa86b.png)\r\n当多次运行该测试函数，出现如下结果：\r\n![image](https://user-images.githubusercontent.com/30179199/120957214-dc91ff00-c787-11eb-84cf-5e4f15d91e5d.png)\r\n\r\n**Error messages/Trace logs**\r\n=== RUN   TestNonblockingSubmitWithFunc\r\n    TestNonblockingSubmitWithFunc: ants_test.go:417: \r\n        \tError Trace:\tants_test.go:417\r\n        \tError:      \tAn error is expected but got nil.\r\n        \tTest:       \tTestNonblockingSubmitWithFunc\r\n        \tMessages:   \tnonblocking submit when pool is full should get an ErrPoolOverload\r\n--- FAIL: TestNonblockingSubmitWithFunc (0.00s)\r\nFAIL\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS,2.3 GHz 八核Intel Core i9,16 GB 2667 MHz DDR4\r\n - Go Version: 1.14.4\r\n - ants version: latest\r\n\r\n当p.Invoke(nil)改为p.Invoke(Param)，不会出现该问题""",,BUG,DONE,,0,2021-07-28T23:32:18.000+08:00,2021-06-07T12:03:24.000+08:00,2021-07-28T23:32:18.000+08:00,74128,,,0,0,0,gitlab:GithubUser:30179199,chenbyby,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:918864340,https://github.com/panjf2000/ants/issues/166,,166,最新的基准测试跑过了么，比不过原生的,"""**What is your question about ants?**\r\n\r\nBenchmarkAntsPool-12是BenchmarkGoroutines-12的两倍多，是我的机器不对么？还是后面代码写着写着就跑偏了？\r\n\r\n```sh\r\ngoos: darwin\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz\r\nBenchmarkGoroutines-12              \t       3\t 411810402 ns/op\t80012933 B/op\t 1000135 allocs/op\r\nBenchmarkSemaphore-12               \t       2\t 637331376 ns/op\t80197720 B/op\t 1002060 allocs/op\r\nBenchmarkAntsPool-12                \t       1\t1023957685 ns/op\t20676048 B/op\t 1063831 allocs/op\r\nBenchmarkGoroutinesThroughput-12    \t       3\t 403223552 ns/op\t82825797 B/op\t 1008366 allocs/op\r\nBenchmarkSemaphoreThroughput-12     \t       2\t 627645680 ns/op\t80062776 B/op\t 1000637 allocs/op\r\nBenchmarkAntsPoolThroughput-12      \t       2\t 936248712 ns/op\t 1887088 B/op\t   29047 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t80.746s\r\n```\r\n""",,,DONE,,0,2021-06-12T00:05:34.000+08:00,2021-06-11T23:03:09.000+08:00,2021-06-18T17:59:51.000+08:00,62,,,0,0,0,gitlab:GithubUser:1940588,bingoohuang,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:930705346,https://github.com/panjf2000/ants/issues/168,,168,Announcement: please replace ants v1.2.0 with v1.2.1,"""## Dear users of `ants`\r\n\r\nThis is a notice about an issue of `ants` in GO modules, the v1.2.0 has been re-tagged with a new commit, which causes the **checksum mismatch** with Go modules and you may encounter this problem sometime, see #49 for details.\r\n\r\nTo cut a long story short, the quick fix for this issue is to replace the version of v1.2.0 with v1.2.1 in your `go.mod`, then you'll be free from the tiresome **checksum mismatch** problem.\r\n\r\nI'm sorry for the inconvenience caused to you.""",,,TODO,,0,,2021-06-26T22:21:38.000+08:00,2021-06-26T22:21:38.000+08:00,0,,,0,0,0,gitlab:GithubUser:7496278,panjf2000,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:931106727,https://github.com/panjf2000/ants/issues/169,,169,Cancel all task when has any task return error,"""**How to cancel all tasks when has any task return error?**\r\nI have two pools: pool1 and pool2. The result of tasks on pool1 to send tasks for pool2. When having any task error, how to cancel all tasks running in pool1 and pool2?\r\n""",,,DONE,,0,2021-07-06T16:41:36.000+08:00,2021-06-28T10:33:47.000+08:00,2021-07-06T16:41:36.000+08:00,11887,,,0,0,0,gitlab:GithubUser:38505126,ducpx,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:932236472,https://github.com/panjf2000/ants/issues/170,,170,purgePeriodically  for cycle do nothing？,"""**What is your question about ants?**\r\nhttps://github.com/panjf2000/ants/blob/master/pool_func.go#L81\r\nwhy do nothing？\r\nDo you need to add this line of code ？\r\nexpiredWorkers = append(expiredWorkers, idleWorkers[i])\r\n""",,,DONE,,0,2021-06-29T13:56:24.000+08:00,2021-06-29T13:47:51.000+08:00,2021-06-29T13:56:25.000+08:00,8,,,0,0,0,gitlab:GithubUser:49196656,leeliliang,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:938708991,https://github.com/panjf2000/ants/issues/171,,171,关于ants使用场景的疑问,"""针对大规模长连接（利用心跳机制，几乎不断），使用ants是否能带来性能提升呢？""",,,DONE,,0,2021-07-08T09:34:38.000+08:00,2021-07-07T17:54:18.000+08:00,2021-07-08T09:34:38.000+08:00,940,,,0,0,0,gitlab:GithubUser:33331974,DMwangnima,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:946771746,https://github.com/panjf2000/ants/issues/173,,173,对于 retrieveWorker 方法中阻塞队列的疑惑,"""您好，我比较疑惑 pool.go 里 retrieveWorker 方法中的这段代码，这里由于加了锁 p.lock.Lock()，而且只有在 p.cond.Wait() 之后才会解锁，所以应该永远只有一个goroutine在 Wait() 中阻塞等待，而其他goroutine都被挡在了 p.lock.Lock() 外面等待解锁。那么这样的话，我感觉任务提交的阻塞队列就失去了意义，对 p.blockingNum 的计数也没有意义了。不知道我的想法是否正确。\r\n`\r\n\tp.lock.Lock()\r\n\r\n\tw = p.workers.detach()\r\n\tif w != nil { // first try to fetch the worker from the queue\r\n\t\tp.lock.Unlock()\r\n\t} else if capacity := p.Cap(); capacity == -1 || capacity > p.Running() {\r\n\t\t// if the worker queue is empty and we don't run out of the pool capacity,\r\n\t\t// then just spawn a new worker goroutine.\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n\t} else { // otherwise, we'll have to keep them blocked and wait for at least one worker to be put back into pool.\r\n\t\tif p.options.Nonblocking {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn\r\n\t\t}\r\n\tretry:\r\n\t\tif p.options.MaxBlockingTasks != 0 && p.blockingNum >= p.options.MaxBlockingTasks {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn\r\n\t\t}\r\n\t\tp.blockingNum++\r\n\t\tp.cond.Wait() // block and wait for an available worker\r\n\t\tp.blockingNum--\r\n\t\tvar nw int\r\n\t\tif nw = p.Running(); nw == 0 { // awakened by the scavenger\r\n\t\t\tp.lock.Unlock()\r\n\t\t\tif !p.IsClosed() {\r\n\t\t\t\tspawnWorker()\r\n\t\t\t}\r\n\t\t\treturn\r\n\t\t}\r\n\t\tif w = p.workers.detach(); w == nil {\r\n\t\t\tif nw < capacity {\r\n\t\t\t\tp.lock.Unlock()\r\n\t\t\t\tspawnWorker()\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tgoto retry\r\n\t\t}\r\n\r\n\t\tp.lock.Unlock()\r\n`""",,,DONE,,0,2021-07-17T18:55:18.000+08:00,2021-07-17T16:52:14.000+08:00,2021-07-30T10:30:06.000+08:00,123,,,0,0,0,gitlab:GithubUser:34757591,isAlbertYu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:951582378,https://github.com/panjf2000/ants/issues/175,,175,doing so to call invoke does a lot of memory allocations.,"""doing so to call invoke does a lot of memory allocations.\r\n\r\npossible to replace {}Interface with [][]byte or something similar?\r\ncoz the allocation generated by using panjf is rather unbearable in high use case.\r\n\r\n                var val [][]byte\r\n                val = append(val,[]byte{0})\r\n                val = append(val,[]byte{uint8(k)})\r\n                val = append(val,[]byte{uint8(v)})\r\n                val = append(val,[]byte{uint8(c)})\r\n                val = append(val,kX) \r\n                val = append(val,b)\r\n                pdbrpool.Invoke(&val)\r\n""",,REQUIREMENT,TODO,,0,,2021-07-23T21:29:37.000+08:00,2021-07-24T19:15:17.000+08:00,0,,,0,0,0,gitlab:GithubUser:87639173,superdolt,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:953856676,https://github.com/panjf2000/ants/issues/177,,177,"func with lots of mutex lock and unlock, when heavily called, will eat up linux threads","""func with lots of mutex lock and unlock, when heavily called, will eat up linux threads and crash.\r\n\r\nthough i increased the debug.set max threads with runtime/debug, can this be resolved? \r\n\r\nthreads doesnt seem to be released / free up too.""",,BUG,DONE,,0,2021-07-27T21:19:36.000+08:00,2021-07-27T20:58:53.000+08:00,2021-07-27T21:20:15.000+08:00,20,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:953963592,https://github.com/panjf2000/ants/issues/178,,178,"try heavily overload panjf with lots of locks and unlock, then u can see lock slow, semaphore issues and crash","""try heavily overload panjf with lots of locks and unlock, then u can see lock slow, semaphore issues and crash\r\n\r\ngoroutine 6 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0xc000112460)\r\n        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:69 +0x109\r\ncreated by github.com/panjf2000/ants/v2.NewPool\r\n        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:137 +0x232\r\n\r\ngoroutine 7 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0xc0001124d0)\r\n        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:69 +0x109\r\ncreated by github.com/panjf2000/ants/v2.NewPool\r\n        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:137 +0x232\r\n\r\ngoroutine 21 [runnable]:\r\nsync.runtime_SemacquireMutex(0x15f56f4, 0x0, 0x1)\r\n        /usr/local/go/src/runtime/sema.go:71 +0x47\r\nsync.(*Mutex).lockSlow(0x15f56f0)\r\n        /usr/local/go/src/sync/mutex.go:138 +0x105\r\nsync.(*Mutex).Lock(...)\r\n        /usr/local/go/src/sync/mutex.go:81\r\n""",,BUG,DONE,,0,2022-03-21T10:39:49.000+08:00,2021-07-27T22:48:30.000+08:00,2022-03-21T10:39:49.000+08:00,340551,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:959089879,https://github.com/panjf2000/ants/issues/179,,179,是否可以限制单一goroutine的执行时间,"""请问关于ants，是否有接口可以限制单一goroutine执行时间的，比如我一次性下发20000个任务，但是我池子开了100个，那如果所有的都阻塞了，是否可以设置单一goroutine在阻塞20s以后自动结束当前任务，接收新的任务？\r\n""",,REQUIREMENT,DONE,,0,2021-08-08T11:53:20.000+08:00,2021-08-03T20:57:43.000+08:00,2021-08-08T11:53:20.000+08:00,6655,,,0,0,0,gitlab:GithubUser:17517153,Alberthchang,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:971116711,https://github.com/panjf2000/ants/issues/180,,180,在协程里频繁创建协程池有异常，貌似有协程泄露的问题,"""![image](https://user-images.githubusercontent.com/19659483/129477453-879a175b-fe83-4ef1-966a-1d5e58a9be2b.png)\r\n这边的do方法， 外层可以理解是个for循环， 会一直执行， 每次执行到setCardTime的时候， 都会执行如下\r\n![image](https://user-images.githubusercontent.com/19659483/129477515-663f0e4e-a9be-4c6e-9167-80a79c0240a7.png)\r\n经过反复测试， 就是这个函数， 如果把它注释掉， 协程数量和内存都正常，不会飙升， 一打开就异常 \r\n\r\nw.dataCenter.CarList是个list数组， 本次测试大概是1k数量\r\ngo版本1.15\r\nants版本1.3\r\n\r\n我把图片中的协程池方法单独拿出来\r\n![image](https://user-images.githubusercontent.com/19659483/129477621-800ddab2-b292-441a-9360-4d7aef6aa0cc.png)\r\n然后调用的时候\r\n![image](https://user-images.githubusercontent.com/19659483/129477630-0c4232d1-c4c8-415d-bd46-fcfa514c87b9.png)\r\n就一切正常，协程和内存都很稳定， 不知道这是否是个bug， 但是我这边肯定是有这个问题，这是线上问题， 定位一天了才定位到这个\r\n![image](https://user-images.githubusercontent.com/19659483/129477738-b167ff68-2d94-48b1-a9b3-59aa4b76d632.png)\r\n这是我们线上的内存监控， 毛刺都是有问题的版本， pprof监控也是， 最低协程数都在缓慢增长\r\n\r\n![image](https://user-images.githubusercontent.com/19659483/129477761-9e47d668-346d-4868-b0de-af607aa386e8.png)\r\n\r\n然后上面这个图， 是我改动之后的内存正常情况""",,BUG,DONE,,0,2021-11-27T17:17:03.000+08:00,2021-08-15T19:55:35.000+08:00,2021-11-27T17:17:03.000+08:00,149601,,,0,0,0,gitlab:GithubUser:19659483,ohmygd,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:971511276,https://github.com/panjf2000/ants/issues/181,,181,不太明白maxBlockingTasks的作用,"""retrieveWorker 函数里面有下面这段代码：\r\nif p.maxBlockingTasks != 0 && p.blockingNum >= p.maxBlockingTasks { \r\n\tp.lock.Unlock()\r\n\treturn nil\r\n}\r\np.blockingNum++\r\np.cond.Wait()\r\np.blockingNum--\r\n\r\n这里面我的理解是p.blockingNum应该不会超过2吧，因为retrieveWorker 里面有p.lock.Lock()加锁，同一时刻p.blockingNum不会有并发操作，当p.cond.Wait()这里被唤醒后，又执行了p.blockingNum-- 操作，一加一减，最后p.blockingNum又回归为0，所以不太明白maxBlockingTasks的实现是不是有达到作者本意，也不知道是不是我的分析有误，还望潘帅有空帮忙解答一番，谢谢！\r\n""",,,DONE,,0,2021-08-16T17:49:22.000+08:00,2021-08-16T16:51:30.000+08:00,2021-08-16T17:50:14.000+08:00,57,,,0,0,0,gitlab:GithubUser:10394162,jackerlu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:984782442,https://github.com/panjf2000/ants/issues/182,,182,限制每秒钟最大执行数量,"""**Is your feature request related to a problem? Please describe.**\r\nI want use this lib to request a list of URL (restapi). But it limit request speed. If I didn't comply, It will throw a error.\r\n我想要请求一个URL列表（他们都是restapi），但是接口是有限速的，超过限速接口就会返回错误。\r\n\r\n**Describe the solution you'd like**\r\nSo I want a speedLimit option to limit go routine run  number every second.\r\nMaybe use channel and time.ticker to support it.\r\n所以我希望有一个每秒最大task运行数或者最小运行时间的参数，应该可以通过使用channel或time.ticker来实现。\r\n\r\n**Describe alternatives you've considered**\r\nIf this lib cannot support it, Maybe I'll add a time.ticker channel reciever at the head of worker function.\r\n如果库无法提供这个参数或者不应该提供此参数的话，那么我应该会在worker函数的开头增加上time.ticker chennel的接收器来完成限制\r\n""",,REQUIREMENT,DONE,,0,2021-09-04T18:21:31.000+08:00,2021-09-01T15:06:47.000+08:00,2021-09-04T18:21:31.000+08:00,4514,,,0,0,0,gitlab:GithubUser:3294100,likyh,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:987520012,https://github.com/panjf2000/ants/issues/183,,183,提供非阻塞的 Submit() 方法,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n\r\n**Describe the solution you'd like**\r\n期望pool有个提交任务的方法，该提交任务方法是非阻塞的，而且任务永久不会被丢弃，当超过了capacity后，pool内部维护一个队列或者数组存储该任务。\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n""",,REQUIREMENT,DONE,,0,2021-09-03T17:37:41.000+08:00,2021-09-03T16:05:01.000+08:00,2021-09-03T23:18:52.000+08:00,92,,,0,0,0,gitlab:GithubUser:7950702,liracle,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1047896477,https://github.com/panjf2000/ants/issues/194,,194,How do I call database insert operation using ants,"""I have a for loop, which inserts data into the 2 different tables. How can I use ants in this case.\r\n\r\n```go\r\n\r\nfor _, row := range rows {\r\n user := User{}\r\n user.Name = row.Name\r\n user.Email = row.Email\r\n err := dm.Insert(&user)\r\n if err != nil {\r\n  panic(err)\r\n }\r\n address := Address{}\r\n address.Address1 = row.Address1\r\n address.Address2 = row.Address2\r\n address.PinCode = row.PinCode\r\n address.City = row.City\r\n err := dm.Insert(&address)\r\n if err != nil {\r\n  panic(err)\r\n }\r\n}\r\n```\r\n""",,,TODO,,0,,2021-11-09T04:38:11.000+08:00,2022-03-10T15:27:10.000+08:00,0,,,0,0,0,gitlab:GithubUser:16970687,kiranupadhyak,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1054484973,https://github.com/panjf2000/ants/issues/195,,195,pool should be Independence,"""every goWork have Pool reference，it is very hard to understand.\r\nmaybe have a struct map will better \r\nthx """,,,DONE,,0,2021-11-17T21:07:32.000+08:00,2021-11-16T14:08:34.000+08:00,2021-11-17T21:07:32.000+08:00,1858,,,0,0,0,gitlab:GithubUser:45867365,venusDo,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1058613251,https://github.com/panjf2000/ants/issues/196,,196,频繁通过pool.Tune方法来实现动态增加/减少协程的数量,"""大概的代码逻辑，在一个定时器内进行了通道任务的数量的统计，通过这个通道的任务数量在一定的时间，来通过pool.Tune方法调整协程池的数量， 但是经过一段时间后，通过poll.*里面提供的方法去统计当前有，多少协程和空闲协程，会出现一定的负数，\r\n\r\npool.Tune(100)//通道任务有200个，开启100个协程处理\r\n\r\npool.Tune(500)//通道任务大于1000个，调整协程数量为500\r\n\r\npool.Tune(10)// 通道任务小于100，就把任务调整为10协程\r\n以此类推来实现 协程的动态调整，\r\n假如直接从500下调到10 会有什么不可以预估的问题吗？\r\n（后续贴代码）""",,,DONE,,0,2021-11-27T17:17:15.000+08:00,2021-11-19T22:50:48.000+08:00,2021-11-27T17:17:15.000+08:00,11186,,,0,0,0,gitlab:GithubUser:19727273,longrbl,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1060770678,https://github.com/panjf2000/ants/issues/197,,197,在传给Submit的task函数中调用Submit可能导致block,"""**Describe the bug**\r\n\r\n在传给Submit的task函数中调用Submit可能导致block\r\n\r\n下面是一段示例代码：\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\r\n\tp, _ := ants.NewPool(100)\r\n\r\n\tfor {\r\n\t\tp.Submit(func() {\r\n\t\t\tfor i := 0; i < 3; i++ {\r\n\t\t\t\tp.Submit(func() {\r\n\t\t\t\t\tfmt.Println(time.Now().Unix())\r\n\t\t\t\t})\r\n\t\t\t}\r\n\t\t})\r\n\t}\r\n}\r\n```\r\n\r\n在ubuntu 20.04 amd64平台，使用go 1.17版本运行上述程序，会导致程序锁住。\r\n\r\n**To Reproduce**\r\n\r\n在linux上运行上述程序。\r\n\r\n**Expected behavior**\r\n\r\n没有锁住，一直执行下去。\r\n\r\n**Error messages/Trace logs**\r\n\r\n\r\n\r\n**System info (please complete the following information):**\r\n - OS: linux\r\n - Go Version: 1.17\r\n - ants version: 2.4.6\r\n\r\n**Additional context**\r\n\r\n我不确认在Submit提交的task函数中再次调用Submit是否是ok的？找了ants文档，没看到写不允许在Submit中调用Submit。\r\n\r\n另外初步分析了一下，Submit的task会被分配给pool中的worker。如果某个worker1执行task1，而task1又调用Submit task2，但task2恰好又被分给worker1，这样就锁住了。基于这个分析，我们可以很容易复现：\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\tp, _ := ants.NewPool(1)\r\n\r\n\terr := p.Submit(func() {\r\n\t\tfmt.Println(\""func in first submit...\"")\r\n\t\terr := p.Submit(func() {\r\n\t\t\tfmt.Println(\""submit in submit ...\"")\r\n\t\t\tfmt.Println(time.Now().Unix())\r\n\t\t\tfmt.Println(\""submit in submit ok\"")\r\n\t\t})\r\n\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(\""func in first submit err:\"", err)\r\n\t\t\treturn\r\n\t\t}\r\n\t\tfmt.Println(\""func in first submit ok\"")\r\n\t})\r\n\r\n\tif err != nil {\r\n\t\tfmt.Println(\""first submit error:\"", err)\r\n\t}\r\n\r\n\ttime.Sleep(5 * time.Second)\r\n}\r\n```\r\n\r\n我们仅在pool中放置一个worker。这样就会导致block。\r\n\r\n""",,BUG,DONE,,0,2021-11-23T23:57:13.000+08:00,2021-11-23T10:15:39.000+08:00,2021-11-29T16:12:19.000+08:00,821,,,0,0,0,gitlab:GithubUser:419088,bigwhite,gitlab:GithubUser:7496278,panjf2000,,
