github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1196996550,134018330,217,closed,ants 和 waitgroup一起使用时出现 negative waitGroup counter问题,"""**大致的问题**\r\nants 包和waitgroup一起使用时,出现negative waitGroup导致panic，是个偶先的问题，目前尝试中没有复现问题\r\n\r\n**调用栈信息**\r\n```\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1()\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:58 +0x10c\r\npanic({0xfcd760, 0x12e6080})\r\n        /usr/local/go/src/runtime/panic.go:1038 +0x215\r\nsync.(*WaitGroup).Add(0x1, 0xc0047b52b8)\r\n        /usr/local/go/src/sync/waitgroup.go:74 +0x105\r\nsync.(*WaitGroup).Done(0xc04451f700)\r\n        /usr/local/go/src/sync/waitgroup.go:99 +0x25\r\nmain.F.func1()\r\n        /opt/tiger/compile_path/src/A/p.go:85 +0x278\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1()\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:70 +0x97\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:48 +0x68\r\n```\r\n\r\n**问题代码**\r\n\r\n```Go\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""sync\""\r\n)\r\n\r\nfunc main() {\r\n\tres := make([]string, 20)\r\n\tfor i := 0; i < 20; i++ {\r\n\t\tres[i] = \""a\""\r\n\t}\r\n\tids := make([]string, 0)\r\n\ttmp := make([]string, 0)\r\n\tvar w sync.WaitGroup\r\n\tvar mu sync.Mutex\r\n\tfor i, r := range res {\r\n\t\tids = append(ids, r)\r\n\t\tif len(ids) == 2 || i == len(res)-1 {\r\n\t\t\ttt := ids\r\n\t\t\tif err := ants.Submit(func() {\r\n\t\t\t\tdefer w.Done()\r\n\r\n\t\t\t\tmu.Lock()\r\n\t\t\t\tdefer mu.Unlock()\r\n\t\t\t\ttmp = append(tmp, tt...)\r\n\t\t\t});err != nil {\r\n\t\t\t\tfmt.Printf(\""err occur %v\\n\"", err.Error())\r\n\t\t\t} else {\r\n\t\t\t\tw.Add(1)\r\n\t\t\t\tfmt.Printf(\""add 1\\n\"")\r\n\t\t\t}\r\n\t\t\tids = make([]string, 0)\r\n\t\t}\r\n\t}\r\n\tw.Wait()\r\n\tfmt.Println(\""finish\"")\r\n}\r\n\r\n```\r\n\r\n**预期表现**\r\n预期是任务提交成功后，就通过waitGroup的add加一,否则不执行，但任务出现多次done的情况，不清楚原因\r\n""",,BUG,,38785315,huangketsudou,7496278,panjf2000,42148,https://github.com/panjf2000/ants/issues/217,2022-05-07T14:45:35.000+00:00,2022-04-08T08:17:13.000+00:00,2022-05-07T14:45:35.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,117,
671575307,134018330,102,closed,求解：空闲worker回收后，为什么会重新放回sync.Pool中呢,"""作者你好，在阅读源码的时候，遇到了一个问题：\r\n一个goWorker在处理完chan中的task后，会把自身重新放回空闲的workArray中，但同时也放到了workerCache（sync.Pool）中，看了下fasthttp的实现，也做了同样的处理。在代码中我标出了这两处的位置。\r\n\r\n```go\r\nfunc (w *goWorker) run() {\r\n\tw.pool.incRunning()\r\n\tgo func() {\r\n\t\tdefer func() {\r\n\t\t\tw.pool.decRunning()\r\n\t\t\tw.pool.workerCache.Put(w) // 这里放到了cache中\r\n\t\t\tif p := recover(); p != nil {\r\n\t\t\t\tif ph := w.pool.options.PanicHandler; ph != nil {\r\n\t\t\t\t\tph(p)\r\n\t\t\t\t} else {\r\n\t\t\t\t\tw.pool.options.Logger.Printf(\""worker exits from a panic: %v\\n\"", p)\r\n\t\t\t\t\tvar buf [4096]byte\r\n\t\t\t\t\tn := runtime.Stack(buf[:], false)\r\n\t\t\t\t\tw.pool.options.Logger.Printf(\""worker exits from panic: %s\\n\"", string(buf[:n]))\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}()\r\n\r\n\t\tfor f := range w.task {\r\n\t\t\tif f == nil {\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tf()\r\n\t\t\tif ok := w.pool.revertWorker(w); !ok {  // 这里把空闲worker放回了workArray中\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t}\r\n\t}()\r\n}\r\n```\r\n\r\n由于goWorker是引用，所以同一个goWorker会同时存在于workerArray和sync.Pool中，会不会出现一种情况，从sync.Pool中Get的worker其实在还在有效期中，最终导致goroutine pool中运行的worker数量是”假“的，因为有两个worker是同一个\r\n\r\n这种情况可能需要测试，并行测试较难复现我说的场景，如果您对于这块有比较好的解答，感谢~\r\n\r\n""",,,,10286120,xieao,7496278,panjf2000,1380,https://github.com/panjf2000/ants/issues/102,2020-08-03T07:22:04.000+00:00,2020-08-02T08:21:16.000+00:00,2020-08-03T07:22:04.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,129,
675830456,134018330,104,closed,"我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗","""我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗""",,,,24741439,Xuzan9396,7496278,panjf2000,350,https://github.com/panjf2000/ants/issues/104,2020-08-10T08:37:13.000+00:00,2020-08-10T02:46:29.000+00:00,2020-08-10T08:37:13.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,131,
675845276,134018330,105,closed,"疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右,看下我的代码是不是可以这么处理","""#### 疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右，有一种情况，就是我的goroutine 里面可能有超时任务，不释放，我这边想处理2分钟还没结束，就结束掉这个gotoutine， 我这边代码是不是可以这么优化\r\n```\r\n\toptions := ants.Options{}\r\n\toptions.ExpiryDuration = 2 * time.Minute  // 两分钟没处理完结束，释放\r\n\tp, _ := ants.NewPoolWithFunc(10, func(i interface{}) {\r\n\t\t// 一分钟任务\r\n\t\treturn \r\n\t},ants.WithOptions(options))\r\n\tp.Release()\r\n```""",,,,24741439,Xuzan9396,7496278,panjf2000,285,https://github.com/panjf2000/ants/issues/105,2020-08-10T08:33:18.000+00:00,2020-08-10T03:47:40.000+00:00,2020-08-11T01:19:29.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,132,
683789291,134018330,106,closed,怎么样实现先把任务提交再限制池的并发,"""""",,,,61406754,dukv2001,7496278,panjf2000,3814,https://github.com/panjf2000/ants/issues/106,2020-08-24T11:15:41.000+00:00,2020-08-21T19:40:47.000+00:00,2020-08-24T11:15:41.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,133,
692140116,134018330,109,closed,较新版本golang是否还需要ants以及类似的pool实现来替代go？,"""```sh\r\n# go version go1.13.1\r\n\r\nBenchmarkGoroutines-8  3   352026800 ns/op\t   14885 B/op\t      39 allocs/op\r\nBenchmarkAntsPool-8    2   581543800 ns/op\t16137376 B/op\t 1001286 allocs/op\r\n```\r\n\r\n1. 如果上游业务本身并发度较高，直接同步执行task就可以，不需要协程pool\r\n2. 不管上游业务本身并发度是高还是低，如果想要异步task，由于较新版本的go性能和gc都表现的很不错、比pool各方面还算好些，pool与go的主要区别就是协程数量控制，go+rate limit即可，不太需要pool\r\n""",,,,3296206,cokeboL,7496278,panjf2000,6553,https://github.com/panjf2000/ants/issues/109,2020-09-08T06:26:02.000+00:00,2020-09-03T17:12:14.000+00:00,2020-09-08T06:26:02.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,135,
700343813,134018330,110,closed,WithMaxBlockingTasks doesn't seem to work as the docs indicate,"""**Describe the bug**\r\n`WithMaxBlockingTasks` doesn't seem to do what I think it should be doing based on the docs.\r\n\r\n**To Reproduce**\r\n\r\nI expect this to actually error:\r\n```\r\np, _ := ants.NewPool(1, ants.WithMaxBlockingTasks(1))\r\nvar wg sync.WaitGroup\r\nfor i := 0; i < 5; i++ {\r\n  err := p.Submit(func() {\r\n   wg.Add(1)\r\n   time.Sleep(time.Second)\r\n   wg.Done()\r\n  })\r\n  if err != nil {\r\n     // I expect this to have an error if i >= 2\r\n  }\r\n}\r\nwg.Wait()\r\np.Release()\r\n```\r\n\r\n**Expected behavior**\r\nI expect err to return `ants.ErrPoolOverload` when i >= 2.\r\n\r\n**Error messages/Trace logs**\r\nNo error, it processes everything 1 at a time.\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS\r\n - Go Version: 1.15.1\r\n - ants version: v2.4.2\r\n\r\n""",,,,2372558,polds,7496278,panjf2000,1378,https://github.com/panjf2000/ants/issues/110,2020-09-13T18:10:09.000+00:00,2020-09-12T19:11:24.000+00:00,2020-09-14T07:27:28.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,136,
719788673,134018330,112,closed,想问下本项目在解锁时不用defer语句的原因,"""我阅读了本项目的代码，发现有许多需要解锁的地方没有在defer中进行unlock，而是采取了比较麻烦的——在所有的函数退出点手动unlock。想问下，我们是出于defer的性能问题而放弃了这一写法吗？如果是，在go1.13之后的版本中，defer语句有了比较明显的性能优化，如果是基于1.13之后的版本来开发这一工具，我们的开发者会倾向于选择defer语句中unlock还是手动unlock？""",,,,25627418,FingalVon,7496278,panjf2000,2404,https://github.com/panjf2000/ants/issues/112,2020-10-14T17:56:28.000+00:00,2020-10-13T01:51:40.000+00:00,2020-10-14T17:56:28.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,138,
719993557,134018330,113,closed,[BUG] Memory leak,"""The following is my code causing a memory leak in `ants@v2.4.2`\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""net/http\""\r\n\t_ \""net/http/pprof\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\t/**\r\n\tpprof\r\n\thttp://127.0.0.1:6060/debug/pprof/\r\n\t*/\r\n\tgo func() {\r\n\t\t_ = http.ListenAndServe(\""localhost:6060\"", nil)\r\n\t}()\r\n\r\n\tfor k := 0; k < 4; k++ {\r\n\t\tfor i := 0; i < 400; i++ {\r\n\t\t\tgo DoTask()\r\n\t\t\ttime.Sleep(time.Millisecond * 10)\r\n\t\t}\r\n\t\ttime.Sleep(time.Second * 2)\r\n\t}\r\n\tfmt.Println(\""Done\"")\r\n\r\n}\r\n\r\nfunc DoTask() {\r\n\tpool, _ := ants.NewPool(2, ants.WithExpiryDuration(time.Second*2))\r\n\r\n\twg := sync.WaitGroup{}\r\n\r\n\t{\r\n\t\twg.Add(1)\r\n\t\terr := pool.Submit(func() {\r\n\t\t\tdefer wg.Done()\r\n\t\t\ttime.Sleep(time.Millisecond * 10)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(err)\r\n\t\t}\r\n\t}\r\n\r\n\t{\r\n\t\twg.Add(1)\r\n\t\terr := pool.Submit(func() {\r\n\t\t\tdefer wg.Done()\r\n\t\t\ttime.Sleep(time.Millisecond * 10)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(err)\r\n\t\t}\r\n\t}\r\n\r\n\twg.Wait()\r\n\tpool.Release()\r\n}\r\n\r\n```\r\n\r\n### Timeline\r\n```\r\n------------------------------------------------------------------------------------------\r\nCPU0 revertWorker            -> state closed -> Lock -> reset -> Unlock\r\n------------------------------------------------------------------------------------------\r\nCPU1 Release     -> state ok ->                                         -> Lock -> insert\r\n------------------------------------------------------------------------------------------\r\n```\r\n\r\n### Consider the following:\r\n1. `Pool.revertWorker` starts to execute (`Pool.state` is not `CLOSED`), but `Pool.revertWorker` -> `Pool.lock.Lock` has not yet been called.\r\n2. `Pool.Release` starts to execute (`Pool.state` is `CLOSED`) and `Pool.Release` -> `Pool.lock.Lock` has been called.\r\n3. `Pool.purgePeriodically` would break out of a loop next time.\r\n4. `Pool.Release` -> `p.workers.reset` (clean up all workers in `workerStack.items`).\r\n5. `Pool.revertWorker` -> `p.workers.insert`(add a worker to `workerStack.items`), but this worker would never receive any task, also leading to `goWorker.run` leaks.\r\n\r\nHowever, there may be a race condition between 1 and 2.\r\n\r\n\r\n### Note:\r\nI tried to solve that, it seemed to work.\r\n```\r\n // revertWorker puts a worker back into free pool, recycling the goroutines.\r\n func (p *Pool) revertWorker(worker *goWorker) bool {\r\n-       if capacity := p.Cap(); (capacity > 0 && p.Running() > capacity) || atomic.LoadInt32(&p.state) == CLOSED {\r\n+       if capacity := p.Cap(); capacity > 0 && p.Running() > capacity {\r\n                return false\r\n        }\r\n        worker.recycleTime = time.Now()\r\n        p.lock.Lock()\r\n\r\n+       if atomic.LoadInt32(&p.state) == CLOSED {\r\n+               p.lock.Unlock()\r\n+               return false\r\n+       }\r\n```\r\n\r\n# In Chinese\r\n我们发现`Pool.revertWorker`跟`Pool.Release`存在竞态问题，会导致`goroutine`泄露。\r\n\r\n### Timeline\r\n```\r\n------------------------------------------------------------------------------------------\r\nCPU0 revertWorker            -> state closed -> Lock -> reset -> Unlock\r\n------------------------------------------------------------------------------------------\r\nCPU1 Release     -> state ok ->                                         -> Lock -> insert\r\n------------------------------------------------------------------------------------------\r\n```\r\n\r\n如果`Release`先运行（当前池子状态未关闭往下走等锁），然后`revertWorker`也开始运行了。只要后者比前者先拿到锁`Pool.lock`，就会导致这个worker泄露。\r\n`Release`只会给当时存在池子中的`worker`发`nil`，而这个`worker`肯定没有在池子中；然后`purgePeriodically`也会因为池子关闭而退出循环，后面`worker`过期就没人管了。除此之外好像也没有其他方法可以让泄露的`worker`退出了。\r\n\r\n### Note:\r\n小弟斗胆给大佬您提交一个issue，说的不对的地方还请多多指正，蟹蟹！\r\n想跟您更加深入的讨论一下这个库，方便加下您的微信吗？小弟邮箱cainiao666999@gmail.com，可以的话我来加您😃。""",,BUG,,29589055,Mutated1994,7496278,panjf2000,2595,https://github.com/panjf2000/ants/issues/113,2020-10-15T03:35:56.000+00:00,2020-10-13T08:20:56.000+00:00,2020-10-15T03:35:56.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,139,
722994544,134018330,115,closed,[QUESTION] Excuse me,"""Bro, when will you consider adding a new tag？""",,,,29589055,Mutated1994,7496278,panjf2000,22,https://github.com/panjf2000/ants/issues/115,2020-10-16T08:14:51.000+00:00,2020-10-16T07:52:14.000+00:00,2020-10-16T08:14:51.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,141,
834309657,134018330,143,open,关于 [Issue 142][Why not “p.Running()<capacity”] 的问题,"""\r\n由于 [Issue 142 Why not “p.Running()<capacity”](https://github.com/panjf2000/ants/issues/142) 已经 Closed ，所以我新提交了一个 Issue 。\r\n\r\n这个问题，我想过。我觉得目前的做法不是很优雅。我之前对这段代码进行了一些推敲，我把我的理解整理如下。\r\n\r\n为什么要加下面这段代码呢？而且 p.lock.Unlock() 后再调用 spawnWorker()，running 个数失去了保护，这个次数就有可能超过了设定的最大值 capacity。\r\n\r\n```\r\n\t\tif p.Running() == 0 {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\tspawnWorker()\r\n\t\t\treturn\r\n\t\t}\r\n```\r\n\r\n好吧，我们先忽略上面这个小问题。再来看下面这段代码，为什么不能在 w == nil 时，直接 spawnWorker() 个新的 worker?  因为有可能是收到广播信号，此时不能保证 p.Running() <= capacity 。\r\n\r\n```\r\n\t\tw = p.workers.detach()\r\n\t\tif w == nil {\r\n\t\t\tgoto Reentry\r\n\t\t}\r\n```\r\n\r\n但是，我觉得可以通过修改成下面的代码解决掉这个问题\r\n\r\n```\r\n\t\tw = p.workers.detach()\r\n\t\tif w == nil {\r\n\t\t\tif p.Running() < capacity {\r\n\t\t\t\tspawnWorker()\r\n\t\t\t\tp.lock.Unlock()\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tgoto Reentry\r\n\t\t}\r\n```\r\n\r\n由于作者没有采用类似这样的写法，导致需要增加 `if p.Running() == 0` 这段代码处理广播信号。\r\n\r\n再来看广播信号，广播信号是在定时回收时，满足下面的条件触发的。\r\n\r\n```\r\n\t\t// There might be a situation that all workers have been cleaned up(no any worker is running)\r\n\t\t// while some invokers still get stuck in \""p.cond.Wait()\"",\r\n\t\t// then it ought to wakes all those invokers.\r\n\t\tif p.Running() == 0 {\r\n\t\t\tp.cond.Broadcast()\r\n\t\t}\r\n```\r\n\r\n为什么需要这段代码？原因在于需要考虑这么一种情况，当 retrieveWorker() 发现 runing() 个数超过了容量，因此在 p.cond.Wait() 中。之后 runing() 的所有 worker f() 都发生了 panic，按当前的代码逻辑，是无法正常归还到工作池中的，revertWorker 不会被调用，也就是 revertWorker 不会发出 Signal 通知。因此，如果我们检测到没有1个worker running，就 Broadcast 信号。\r\n\r\n```\r\nfor f := range w.task {\r\n\t\r\n\tif f == nil {\r\n\t\treturn\r\n\t}\r\n\t\r\n\t// 需要考虑 f() panic 的情况，此时不会归还到工作池中\r\n\tf()\r\n\t\r\n\tif ok := w.pool.revertWorker(w); !ok {\r\n\t\treturn\r\n\t}\r\n}\r\n```\r\n\r\n因此广播信号的加入，确实增加了复杂度。能不能在work run() 中包装调用 f() ，处理 panic ?""",,REQUIREMENT,,17548688,math345,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/143,,2021-03-18T01:36:19.000+00:00,2021-08-30T04:06:42.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,169,
837779470,134018330,144,closed,"Out-of-date README, misleading terminology and stale description on high performance ","""Thanks for your great job on the project. \r\n\r\nI have some questions:\r\n1. out-of-date image and code\r\n The image [10M tasks](https://github.com/panjf2000/ants#10m-tasks) is a misused or stale image. The bench function it called is not the same as [1M tasks](https://github.com/panjf2000/ants#1m-tasks) and [100k tasks](https://github.com/panjf2000/ants#100k-tasks). It is partly the same as the pic [benchmarks-with-poolwithfunc](https://github.com/panjf2000/ants#benchmarks-with-poolwithfunc) above.\r\n And I didn't see the bench function it called ,naming \""BenchmarkGoroutineWithFunc\"",\""BenchmarkAntsPoolWithFunc\"", exists in the source code. Maybe it has already been removed from the src, or changed to \""^TestAntsPoolWithFunc...\""\r\n\r\n2. About throughput and latency\r\n In [here](https://github.com/panjf2000/ants#throughput-it-is-suitable-for-scenarios-where-tasks-are-submitted-asynchronously-without-waiting-for-the-final-results), you describe the result as a kind of throughput,but maybe it should be more like a one-way latency (you just commit the job,and never wait it to be done)\r\n Throughput should be calculated like  [here](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L64) , using wg.Wait() to get the total elapsed time t, and divide it to the number of goroutines committed, e.g.\"" t / #goroutine \""\r\n That's a clear question when facing pipeline.\r\n The Image [performance-summary](https://github.com/panjf2000/ants#-performance-summary) uses \""Goroutine throughput benchmark\"" as its title, but using memory and latency as its y-label, which is confusing. Maybe \""throughput\"" should be removed\r\n\r\n3. About the performance,I tried to run the bench for more than 3 times, and got the following results.\r\nThe results seem to be very different from the bench in your [README](https://github.com/panjf2000/ants#benchmarks-with-pool)\r\n\r\nAbout my machine&env:\r\n```\r\nIntel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\n\r\ngo version go1.16.2 windows/amd64\r\n```\r\n\r\n3.1 Using Test\r\nThe only quoted variable `n` has been set to ` n        = 10000000 `, e.g. 10M\r\nIt seems that TestAntsPool runs slower than TestNoPool, though the memory saved is obviously huge.\r\n\r\n```sh\r\nPS D:\\go-work\\src\\github.com\\panjf2000\\ants> go test -run=NoPool -v\r\n=== RUN   TestNoPool\r\n    ants_test.go:210: memory usage:789 MB\r\n--- PASS: TestNoPool (5.04s)\r\nPASS\r\nok      github.com/panjf2000/ants/v2    5.154s\r\n\r\nPS D:\\go-work\\src\\github.com\\panjf2000\\ants> go test -run=\""AntsPool$\"" -v\r\n=== RUN   TestAntsPool\r\n    ants_test.go:225: pool, capacity:2147483647\r\n    ants_test.go:226: pool, running workers number:19360\r\n    ants_test.go:227: pool, free workers number:2147464287\r\n    ants_test.go:232: memory usage:184 MB\r\n--- PASS: TestAntsPool (7.41s)\r\nPASS\r\nok      github.com/panjf2000/ants/v2    7.528s\r\n```\r\n\r\n3.2 Using Benchmark\r\nI first set the param to 1M tasks and 50k pool capacity,just like what you set in [README](https://github.com/panjf2000/ants#-benchmarks)\r\nHere the performance is significantly higher than \""without pool\""\r\n```sh\r\nRunning tool: D:\\GO\\bin\\go.exe test -benchmem -run=^$ -bench ^(BenchmarkGoroutines)$ github.com/panjf2000/ants/v2\r\n\r\ngoos: windows\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\nBenchmarkGoroutines-8   \t       1\t10773745800 ns/op\t509732352 B/op\t 1996637 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t11.616s\r\n\r\nRunning tool: D:\\GO\\bin\\go.exe test -benchmem -run=^$ -bench ^(BenchmarkAntsPool)$ github.com/panjf2000/ants/v2\r\n\r\ngoos: windows\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\nBenchmarkAntsPool-8   \t       2\t 712292750 ns/op\t21032456 B/op\t 1063341 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t2.363s\r\n```\r\nIt is weird for me to see the different result, given the src code is nearly the same.\r\n\r\n4. Is it OK to use a [only sleep function](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L39) acting as worker?\r\nMaybe changing the demoFunc to a CPU-bound func like the following, or a related compromise.\r\n```go\r\n// func demoFunc() {\r\n// \ttime.Sleep(time.Duration(BenchParam) * time.Millisecond)\r\n// }\r\nfunc demoFunc() {\r\n\tbegin := time.Now()\r\n\ti := 0\r\n\tfor {\r\n\t\ti++\r\n\t\tend := time.Now()\r\n\t\tif end.UnixNano()-begin.UnixNano() > int64(time.Millisecond)*BenchParam {\r\n\t\t\treturn\r\n\t\t}\r\n\t}\r\n}\r\n```\r\n\r\n5. However, in this [issue](https://github.com/panjf2000/ants/issues/123), you admit that the performance isn't higher than the plain goroutine anymore. Please UPDATE THE README!\r\n\r\nIf I have any error,correct me plz. That's my pleasure to see such an awesome project in saving memory alloction, avoiding unlimited goroutine constructions.\r\n\r\n\r\n""",,,,49816514,wymli,7496278,panjf2000,142139,https://github.com/panjf2000/ants/issues/144,2021-06-29T07:33:58.000+00:00,2021-03-22T14:34:21.000+00:00,2021-06-29T07:33:58.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,170,
838523489,134018330,145,closed,协程性能,"""目前我用ants作为协程池处理并发请求, 发现协程的延迟有80~100us,  和我直接用go func的延迟差别不大. \r\n由于我的请求本身延迟大概500-600us, 协程的延迟比较影响性能\r\n请问有什么可以改善的吗\r\n""",,,,75625523,cham-pin,7496278,panjf2000,87682,https://github.com/panjf2000/ants/issues/145,2021-05-23T06:50:35.000+00:00,2021-03-23T09:28:13.000+00:00,2021-05-23T06:50:35.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,171,
