github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
971511276,134018330,181,closed,不太明白maxBlockingTasks的作用,"retrieveWorker 函数里面有下面这段代码：
if p.maxBlockingTasks != 0 && p.blockingNum >= p.maxBlockingTasks { 
	p.lock.Unlock()
	return nil
}
p.blockingNum++
p.cond.Wait()
p.blockingNum--

这里面我的理解是p.blockingNum应该不会超过2吧，因为retrieveWorker 里面有p.lock.Lock()加锁，同一时刻p.blockingNum不会有并发操作，当p.cond.Wait()这里被唤醒后，又执行了p.blockingNum-- 操作，一加一减，最后p.blockingNum又回归为0，所以不太明白maxBlockingTasks的实现是不是有达到作者本意，也不知道是不是我的分析有误，还望潘帅有空帮忙解答一番，谢谢！
",,,,10394162,jackerlu,7496278,panjf2000,57,https://github.com/panjf2000/ants/issues/181,2021-08-16T17:49:22.000+08:00,2021-08-16T16:51:30.000+08:00,2021-08-16T17:50:14.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,204,
984782442,134018330,182,closed,限制每秒钟最大执行数量,"**Is your feature request related to a problem? Please describe.**
I want use this lib to request a list of URL (restapi). But it limit request speed. If I didn't comply, It will throw a error.
我想要请求一个URL列表（他们都是restapi），但是接口是有限速的，超过限速接口就会返回错误。

**Describe the solution you'd like**
So I want a speedLimit option to limit go routine run  number every second.
Maybe use channel and time.ticker to support it.
所以我希望有一个每秒最大task运行数或者最小运行时间的参数，应该可以通过使用channel或time.ticker来实现。

**Describe alternatives you've considered**
If this lib cannot support it, Maybe I'll add a time.ticker channel reciever at the head of worker function.
如果库无法提供这个参数或者不应该提供此参数的话，那么我应该会在worker函数的开头增加上time.ticker chennel的接收器来完成限制
",,,,3294100,likyh,7496278,panjf2000,4514,https://github.com/panjf2000/ants/issues/182,2021-09-04T18:21:31.000+08:00,2021-09-01T15:06:47.000+08:00,2021-09-04T18:21:31.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,205,
987520012,134018330,183,closed,提供非阻塞的 Submit() 方法,"**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
期望pool有个提交任务的方法，该提交任务方法是非阻塞的，而且任务永久不会被丢弃，当超过了capacity后，pool内部维护一个队列或者数组存储该任务。

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",,,,7950702,liracle,7496278,panjf2000,92,https://github.com/panjf2000/ants/issues/183,2021-09-03T17:37:41.000+08:00,2021-09-03T16:05:01.000+08:00,2021-09-03T23:18:52.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,206,
1022229785,134018330,187,closed,.,。,,,,23187595,zt102545,7496278,panjf2000,13,https://github.com/panjf2000/ants/issues/187,2021-10-11T12:14:26.000+08:00,2021-10-11T12:01:01.000+08:00,2021-10-11T12:21:40.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,210,
1024790716,134018330,188,closed,"Shopify,Inc is using this project on production, maybe we ad a logo on user case.",,,,,3814966,lilien1010,7496278,panjf2000,514,https://github.com/panjf2000/ants/issues/188,2021-10-13T21:42:42.000+08:00,2021-10-13T13:07:52.000+08:00,2021-10-13T21:42:42.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,211,
1025263959,134018330,190,open,Pause API is needed in some scenario,"in our case, we need a `pool.Pause()` to  pause all jobs, and  use `pool.Resume()` to restart the jobs.",,,,3814966,lilien1010,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/190,,2021-10-13T21:37:28.000+08:00,2022-03-23T06:43:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,213,
1028877423,134018330,191,closed,自旋锁的性能对比测试,"![1634552555(1)](https://user-images.githubusercontent.com/22676124/137714133-c424b7b5-de1a-41af-bc1d-ee633edba695.png)



测试案例代码 
https://github.com/liu-song/ants/blob/master/internal/spinlock_test.go
 ",,,,22676124,liu-song,7496278,panjf2000,57847,https://github.com/panjf2000/ants/issues/191,2021-11-27T21:45:03.000+08:00,2021-10-18T17:37:35.000+08:00,2021-11-27T21:45:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,214,
1047896477,134018330,194,open,How do I call database insert operation using ants,"I have a for loop, which inserts data into the 2 different tables. How can I use ants in this case.

```go

for _, row := range rows {
 user := User{}
 user.Name = row.Name
 user.Email = row.Email
 err := dm.Insert(&user)
 if err != nil {
  panic(err)
 }
 address := Address{}
 address.Address1 = row.Address1
 address.Address2 = row.Address2
 address.PinCode = row.PinCode
 address.City = row.City
 err := dm.Insert(&address)
 if err != nil {
  panic(err)
 }
}
```
",,,,16970687,kiranupadhyak,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/194,,2021-11-09T04:38:11.000+08:00,2022-03-10T15:27:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,217,
1054484973,134018330,195,closed,pool should be Independence,"every goWork have Pool reference，it is very hard to understand.
maybe have a struct map will better 
thx ",,,,45867365,venusDo,7496278,panjf2000,1858,https://github.com/panjf2000/ants/issues/195,2021-11-17T21:07:32.000+08:00,2021-11-16T14:08:34.000+08:00,2021-11-17T21:07:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,218,
1058613251,134018330,196,closed,频繁通过pool.Tune方法来实现动态增加/减少协程的数量,"大概的代码逻辑，在一个定时器内进行了通道任务的数量的统计，通过这个通道的任务数量在一定的时间，来通过pool.Tune方法调整协程池的数量， 但是经过一段时间后，通过poll.*里面提供的方法去统计当前有，多少协程和空闲协程，会出现一定的负数，

pool.Tune(100)//通道任务有200个，开启100个协程处理

pool.Tune(500)//通道任务大于1000个，调整协程数量为500

pool.Tune(10)// 通道任务小于100，就把任务调整为10协程
以此类推来实现 协程的动态调整，
假如直接从500下调到10 会有什么不可以预估的问题吗？
（后续贴代码）",,,,19727273,longrbl,7496278,panjf2000,11186,https://github.com/panjf2000/ants/issues/196,2021-11-27T17:17:15.000+08:00,2021-11-19T22:50:48.000+08:00,2021-11-27T17:17:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,219,
1060770678,134018330,197,closed,在传给Submit的task函数中调用Submit可能导致block,"**Describe the bug**

在传给Submit的task函数中调用Submit可能导致block

下面是一段示例代码：

```
package main

import (
	""fmt""
	""time""

	""github.com/panjf2000/ants/v2""
)

func main() {

	p, _ := ants.NewPool(100)

	for {
		p.Submit(func() {
			for i := 0; i < 3; i++ {
				p.Submit(func() {
					fmt.Println(time.Now().Unix())
				})
			}
		})
	}
}
```

在ubuntu 20.04 amd64平台，使用go 1.17版本运行上述程序，会导致程序锁住。

**To Reproduce**

在linux上运行上述程序。

**Expected behavior**

没有锁住，一直执行下去。

**Error messages/Trace logs**



**System info (please complete the following information):**
 - OS: linux
 - Go Version: 1.17
 - ants version: 2.4.6

**Additional context**

我不确认在Submit提交的task函数中再次调用Submit是否是ok的？找了ants文档，没看到写不允许在Submit中调用Submit。

另外初步分析了一下，Submit的task会被分配给pool中的worker。如果某个worker1执行task1，而task1又调用Submit task2，但task2恰好又被分给worker1，这样就锁住了。基于这个分析，我们可以很容易复现：

```
package main

import (
	""fmt""
	""time""

	""github.com/panjf2000/ants/v2""
)

func main() {
	p, _ := ants.NewPool(1)

	err := p.Submit(func() {
		fmt.Println(""func in first submit..."")
		err := p.Submit(func() {
			fmt.Println(""submit in submit ..."")
			fmt.Println(time.Now().Unix())
			fmt.Println(""submit in submit ok"")
		})

		if err != nil {
			fmt.Println(""func in first submit err:"", err)
			return
		}
		fmt.Println(""func in first submit ok"")
	})

	if err != nil {
		fmt.Println(""first submit error:"", err)
	}

	time.Sleep(5 * time.Second)
}
```

我们仅在pool中放置一个worker。这样就会导致block。

",,,,419088,bigwhite,7496278,panjf2000,821,https://github.com/panjf2000/ants/issues/197,2021-11-23T23:57:13.000+08:00,2021-11-23T10:15:39.000+08:00,2021-11-29T16:12:19.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,220,
1074045507,134018330,199,open,worker with func exits from a panic: sync: negative WaitGroup counter,"**What is your question about ants?**
Please describe your question meticulously.
![image](https://user-images.githubusercontent.com/27792650/145157017-30598557-3105-4558-905e-d7fd11e73fb8.png)

### **ERROR**

![image](https://user-images.githubusercontent.com/27792650/145156779-48c197a9-4dc8-4ea2-84db-35c03efe1990.png)




CentOS6.9 x64      go version go1.17.3 linux/amd64

",,,,27792650,WyntersN,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/199,,2021-12-08T14:05:37.000+08:00,2021-12-19T16:13:55.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,222,
1074084207,134018330,200,closed,请问使用默认 AntsPool 需要手动释放资源吗？,"hi，我刚上手这个组件，这是一个新手的问题。

在我使用 ants.Submit(func() {}) 进行工作时，未手动初始化一个 pool，ants 会创建一个默认池。

在我不需要重置资源的情况下，我是否不用去考虑调用 pool.Release() 释放资源呢？或者说在什么情况下我需要释放 pool ？或许是在项目重新部署时？
",,,,62499904,guowei-gong,7496278,panjf2000,216466,https://github.com/panjf2000/ants/issues/200,2022-05-07T22:57:13.000+08:00,2021-12-08T15:10:39.000+08:00,2022-05-07T22:57:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,223,
1076267066,134018330,201,closed,你好，请问可以开个循环处理队列一直不关闭吗？会不会占用很高内存或者cpu,"**What is your question about ants?**

可以开个循环处理队列一直不关闭吗？会不会占用很高内存或者cpu

Please describe your question meticulously.

伪代码：

```
p, _ := ants.NewPoolWithFunc(pos, taskFunc, ants.WithNonblocking(true))
defer p.Release()
for {
...
value, ok := q.Get()
p.Invoke(value)
...
}
```
谢谢",,,,43238749,shikingram,7496278,panjf2000,2096,https://github.com/panjf2000/ants/issues/201,2021-12-11T20:09:21.000+08:00,2021-12-10T09:12:49.000+08:00,2021-12-11T20:09:21.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,224,
1078047238,134018330,202,closed,关闭Pool时出现异常行为,"情景：两个goroutine在模拟生产者向Pool发送任务，任务需要执行一定时间，一段时间后需要关闭服务端，期望相关goroutine能正常退出
问题：其中一个goroutine无法退出
测试代码：
```go
func TestStop(t *testing.T) {
	var wg sync.WaitGroup
	p, _ := NewPoolWithFunc(1, func(i interface{}) {
		fmt.Println(""do task"", i)
		time.Sleep(2 * time.Second)
	})
	wg.Add(2)
	go func() {
		fmt.Println(""start aaa"")
		defer func() {
			wg.Done()
			fmt.Println(""stop aaa"")
		}()
		for i := 0; i < 30; i++ {
			p.Invoke(i)
		}
	}()

	go func() {
		fmt.Println(""start bbb"")
		defer func() {
			wg.Done()
			fmt.Println(""stop bbb"")
		}()
		for i := 100; i < 130; i++ {
			p.Invoke(i)
		}
	}()

	time.Sleep(5 * time.Second)
	p.Release()
	wg.Wait()
}
```
ants version: v2.4.7 SHA-1: 1e897421860606afc3d1304cafe5cd187cee13e9
go version: 1.17.2",,,,43245434,zhu121,7496278,panjf2000,82217,https://github.com/panjf2000/ants/issues/202,2022-02-08T13:53:49.000+08:00,2021-12-13T11:36:28.000+08:00,2022-02-08T13:53:49.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,225,
1080729448,134018330,203,closed,What is the appropriate number of goroutine pools for different hardware resources?," For example, what is the number of goroutine pools for a 4-core 8G device?
",,,,19580983,NICEXAI,7496278,panjf2000,1738,https://github.com/panjf2000/ants/issues/203,2021-12-16T21:29:49.000+08:00,2021-12-15T16:31:33.000+08:00,2021-12-16T21:29:49.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,226,
1083013181,134018330,204,closed,如何设置协程池初始协程的大小的呢？有没有计算公式？,"**What is your question about ants?**
Please describe your question meticulously.
如何设置协程池初始协程的大小的呢？有没有计算公式？当前的机器环境4核8G",,,,12879248,18310983239,7496278,panjf2000,117996,https://github.com/panjf2000/ants/issues/204,2022-03-09T15:13:26.000+08:00,2021-12-17T16:36:44.000+08:00,2022-03-09T15:13:26.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,227,
1094905000,134018330,205,closed,当使用Tune(size int)放大容量时，之前blocking的任务并不会立即执行,"当使用Tune(size int)放大容量时，之前blocking的任务并不会立即执行
经过测试，正在运行的一个任务结束后才会按照当前被Tune后的真实cap去执行任务

这里想问一下除了我在外坚挺cap变化后再提交新任务这种方法外，还有没有别的方法可以让我在放大容量后立即执行blocking的任务
",,,,12636470,nzx824,7496278,panjf2000,56848,https://github.com/panjf2000/ants/issues/205,2022-02-14T21:51:40.000+08:00,2022-01-06T10:23:30.000+08:00,2022-02-14T21:51:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,228,
