github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
840918413,134018330,146,closed,所有 workers 发生 panic 导致那些正在等待可用 worker 的调用方阻塞住,"""**Describe the bug**\r\n极端情况下，协程的执行速度为`ExpiryDuration`的时长\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. 创建一个`size`为1，`ExpiryDuration`为10s的协程池\r\n2. 创建一个每次必panic的函数`panicFunc`\r\n3. 向协程池添加5次`panicFunc`任务，并且后续不会再添加新的任务\r\n4. 结果每`10s`(也就是设定的`ExpiryDuration`的时长)才会打印一次panic堆栈\r\n\r\n代码如下：\r\n```go\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\trunTimes := 5\r\n\tvar wg sync.WaitGroup\r\n\tpool, _ := ants.NewPool(1, ants.WithExpiryDuration(10 * time.Second))\r\n\tpanicFunc := func() {\r\n\t\ttime.Sleep(10 * time.Millisecond)\r\n\t\twg.Done()\r\n\t\tpanic(\""test panic\"")\r\n\t}\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\twg.Add(1)\r\n\t\t_ = pool.Submit(panicFunc)\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", pool.Running())\r\n}\r\n\r\n```\r\n**Expected behavior**\r\n5次`panic`应该堆栈很快就打印完\r\n\r\n**Error messages/Trace logs**\r\n```cmd\r\n2021/03/25 21:10:15 worker exits from a panic: test panic\r\n2021/03/25 21:10:15 worker exits from panic: goroutine 8 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:25 worker exits from a panic: test panic\r\n2021/03/25 21:10:25 worker exits from panic: goroutine 18 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000c8000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000c8000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:35 worker exits from a panic: test panic\r\n2021/03/25 21:10:35 worker exits from panic: goroutine 33 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:45 worker exits from a panic: test panic\r\n2021/03/25 21:10:45 worker exits from panic: goroutine 49 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:55 worker exits from a panic: test panic\r\n2021/03/25 21:10:55 worker exits from panic: goroutine 51 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\nrunning goroutines: 0\r\n\r\n```\r\n**System info (please complete the following information):**\r\n - OS:  macOS 11.2.3\r\n - Go Version: go1.13.15 darwin/amd64\r\n - ants version: v2.4.3\r\n\r\n**Additional context**\r\n感觉这种情况很极端，生产环境中几乎不会存在，不知有没有修复的必要。""",,BUG,,38038921,shangxiaomi,7496278,panjf2000,4400,https://github.com/panjf2000/ants/issues/146,2021-03-28T22:38:11.000+08:00,2021-03-25T21:17:49.000+08:00,2021-03-28T22:39:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,172,
841138037,134018330,147,closed,Crash with bbolt db.Batch after running for some time,"""long running program crash here\r\n\r\n        putDB := func() {\r\n                db.Batch(func(tx *bbolt.Tx) error {\r\n                 \r\n\r\n                \r\n                })\r\n        }\r\n\r\n\r\nants.Submit(putDB) <-- pseudocode\r\n\r\n\r\n\r\n\r\ngoroutine 1225 [chan receive]:\r\nbbolt.(*DB).Batch(0xc0001a6800, 0xc000096200, 0xc0005d6a80, 0xc0007b37a8)\r\n\r\n\r\n\r\n\r\n\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:68 +0x94\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c\r\n\r\ngoroutine 1295 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0006230e0)\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:64 +0x75\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c\r\n\r\ngoroutine 1296 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000623110)\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:64 +0x75\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c\r\n\r\nrax    0x0\r\nrbx    0x7f578b4f9700\r\nrcx    0x7f57c60ef18b\r\nrdx    0x0\r\nrdi    0x2\r\nrsi    0x7f578b4f8a10\r\nrbp    0x7f57c6264588\r\nrsp    0x7f578b4f8a10\r\nr8     0x0\r\nr9     0x7f578b4f8a10\r\nr10    0x8\r\nr11    0x246\r\nr12    0x7f57c62b35fa\r\nr13    0x1a7\r\nr14    0x7f57c62b3530\r\nr15    0x2978710\r\nrip    0x7f57c60ef18b\r\nrflags 0x246\r\ncs     0x33\r\nfs     0x0\r\ngs     0x0""",,BUG,,51492452,hiqsociety,7496278,panjf2000,4169,https://github.com/panjf2000/ants/issues/147,2021-03-28T22:40:00.000+08:00,2021-03-26T01:10:12.000+08:00,2021-03-28T22:40:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,173,
844010065,134018330,148,closed,A proper way of using `sync.Cond`,"""Hello, there! I'd like to say this package shows great work!\r\n\r\nAccording to the doc comments in [go pkg](https://golang.org/pkg/sync/#Cond), I doubt whether this is a proper way of using conditional variable, since I see no `p.cond.L.Lock()` before calling `p.cond.Wait()`. I haven't make any test, but won't be a problem there?\r\n\r\nhttps://github.com/panjf2000/ants/blob/dbcb6a104f23b1a6a7521796b30515230353283e/pool.go#L244""",,,,37577088,fangxlmr,0,,3,https://github.com/panjf2000/ants/issues/148,2021-03-30T10:51:39.000+08:00,2021-03-30T10:48:12.000+08:00,2021-03-30T10:56:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,174,
851256703,134018330,150,closed,Why delete tag v1.3.0?,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n\r\nWhy delete tag v1.3.0?""",,,,4394982,deliangyang,7496278,panjf2000,2895,https://github.com/panjf2000/ants/issues/150,2021-04-08T18:08:10.000+08:00,2021-04-06T17:52:27.000+08:00,2021-04-08T18:08:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,176,
857977427,134018330,151,closed,how do u pass value like goroutine?,"""e.g.\r\n\r\nfor i:=0; i<10000; i++ {\r\ngo func(abc uint64) {\r\n\r\n}(i)\r\n}\r\n\r\nhow do u do the same with ants?""",,,,51492452,hiqsociety,7496278,panjf2000,6,https://github.com/panjf2000/ants/issues/151,2021-04-14T22:57:13.000+08:00,2021-04-14T22:51:13.000+08:00,2021-04-14T22:57:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,177,
863400810,134018330,152,closed,Doubt about Pool.Free() / 关于 Pool.Free() 的一些疑惑,"""I need to know whether the goroutine pool is \""full\""(blocked in `Pool.Submit()`), and I found this function `Pool.Free()`, but I'm really confused about its behavior. \r\n```\r\n// Free returns the available goroutines to work.\r\nfunc (p *Pool) Free() int {\r\n\treturn p.Cap() - p.Running()\r\n}\r\n```\r\nas you commented, it returns the avaliable goroutines, but when you created a pool with a size of -1, you will get a negative  number. So only when `Pool.Free()` returns exactly zero, can I know that the pool is \""full\"", right?\r\n\r\n\r\n我想通过知道 goroutine 池是否已经满了（提交任务 `Pool.Submit()` 时阻塞），我找到了这个函数 `Pool.Free()`，但我对其行为有一些疑问。\r\n```\r\n// Free returns the available goroutines to work.\r\nfunc (p *Pool) Free() int {\r\n\treturn p.Cap() - p.Running()\r\n}\r\n```\r\n正如你所评论的，它返回可用的goroutine，但是当你创建一个大小为 -1 的池时，你将得到一个负数。所以只有当 `Pool.Free()` 正好返回 0 时，我才能知道池已满，对吗？\r\n""",,,,34428640,ycydsxy,7496278,panjf2000,8482,https://github.com/panjf2000/ants/issues/152,2021-04-27T08:17:09.000+08:00,2021-04-21T10:55:09.000+08:00,2021-04-27T08:17:09.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,178,
864353725,134018330,153,closed,Nested ants function gives error for long running fast for loops?,"""Getting error of \r\n\r\n2021/04/21 22:28:03 worker exits from a panic: runtime error: invalid memory address or nil pointer dereference\r\n2021/04/21 22:28:03 worker exits from panic: goroutine 23634 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc004b7ae70)\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.4/worker.go:58 +0x17c\r\npanic(0x68dc60, 0x9d0eb0)\r\n        /usr/lib/go-1.16/src/runtime/panic.go:965 +0x1b9\r\n\r\n\r\nif nested multi layer. is this a problem?""",,,,51492452,hiqsociety,7496278,panjf2000,45140,https://github.com/panjf2000/ants/issues/153,2021-05-23T14:50:27.000+08:00,2021-04-22T06:29:50.000+08:00,2021-05-23T14:50:27.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,179,
869939645,134018330,154,closed,retrieveWorker时候p.Running()边界问题,"""```go\r\nspawnWorker := func() {\r\n\t\tw = p.workerCache.Get().(*goWorker)\r\n\t\tw.run()\r\n\t}\r\n\r\n\tp.lock.Lock()\r\n\r\n\tw = p.workers.detach()\r\n\tif w != nil {\r\n\t\tp.lock.Unlock()\r\n\t} else if capacity := p.Cap(); capacity == -1 || capacity > p.Running() {\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n```\r\np.Running取出后判断小于capacity，解锁，再增加一个worker，是否存在边界问题？\r\n在incrRunning()前，有其他协程也取到了同样的p.Running()，是否存在最后协程数超过capacity?\r\n""",,,,78064625,LinghuChongHaha,7496278,panjf2000,17244,https://github.com/panjf2000/ants/issues/154,2021-05-10T20:42:43.000+08:00,2021-04-28T21:18:29.000+08:00,2021-05-10T20:42:43.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,180,
890078421,134018330,155,closed,考虑将loopQueue的实现替换为栈,"""我在使用ant的过程发现一个这样的case，当qps出现陡增时，会新增很多worker到队列中，而当流量降下来后，这些worker因为还在循环工作，且过期时间设置偏大，导致worker的goroutine一直达不到过期条件，不能被回收，此后goroutine数量一直处于高位，利用率下降。这固然有过期时间设置不合理的原因，但在设计上也存在一定缺陷，如果使用栈，worker的detach和insert都在栈顶，则能显著提高单个goroutine的利用率，栈底用不到的worker也能更及时的被回收，retrieveExpiry函数从栈底开始遍历，同样满足栈底首个元素不过期，则整个栈的元素不过期。""",,,,25758101,spadan,0,,9928,https://github.com/panjf2000/ants/issues/155,2021-05-19T18:42:32.000+08:00,2021-05-12T21:13:58.000+08:00,2021-05-19T18:42:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,181,
892678963,134018330,156,closed,retrieveExpiry中expiryTime问题,"""为什么是expiryTime := time.Now().Add(-duration)，而不是expiryTime := time.Now().Add(duration)？\r\n按照现在的实现，revertWorker设置worker.recycleTime = time.Now()，那么expiryTime肯定大于worker.recycleTime，导致worker用了一次必定被回收。引入expiryTime不就是为了多重复利用几次吗？ 有点不明白，望解答""",,,,30179199,chenbyby,7496278,panjf2000,4113,https://github.com/panjf2000/ants/issues/156,2021-05-19T18:42:01.000+08:00,2021-05-16T22:08:19.000+08:00,2021-05-19T18:42:01.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,182,
898973379,134018330,157,closed,期望暴露个 blockingNum 的统计数量,"""目前有：\r\n`p.Running()`\r\n`p.Free()`\r\n`p.Cap()`\r\n\r\n在并不想放开并发数的场景下，高峰时，\r\n`p.Free()` 可能较长时间为 `0`，\r\n此时很希望知道排队任务长度，即 `blockingNum` 数量或剩余排队数量 `options.MaxBlockingTasks` - `blockingNum`。""",,REQUIREMENT,,4979407,fufuok,7496278,panjf2000,502897,https://github.com/panjf2000/ants/issues/157,2022-05-07T22:45:12.000+08:00,2021-05-23T17:07:25.000+08:00,2022-05-07T22:45:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,183,
907118378,134018330,159,closed,关于panjf2000 / ants v2.0.0版本修复的问题,"""你好，我在v2.0.0看到如下描述\r\n![image](https://user-images.githubusercontent.com/53163548/120149656-9df6c480-c21c-11eb-8631-9128417da5a3.png)\r\n但是对比v1.2.0和v2.0.0的代码，我没看懂是如何解决这个问题的，或者这个问题是什么情况下会出现？\r\n可否给我讲解一下？\r\n""",,,,53163548,guoxinyu-shopee,7496278,panjf2000,5,https://github.com/panjf2000/ants/issues/159,2021-05-31T14:35:13.000+08:00,2021-05-31T14:29:42.000+08:00,2021-05-31T14:44:53.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,185,
907293042,134018330,163,open,偶发情况下revertWorker内time.Now()占用CPU较高,"""hi，你好，pprof性能分析时， 偶尔会出现revertWorker内time.Now()占用CPU较高的情况，想请教一下，如果把获取当前时间换成另一种性能更好但可能有误差（误差5ms）的方法，会对整体有较大影响吗？我自己的理解，默认1s过期的情况下，可能会导致有些worker的回收时间延迟1s，但是不太清楚这个对ants整体的影响""",,,,22535169,chiselX,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/163,,2021-05-31T17:29:31.000+08:00,2021-05-31T23:06:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,186,
907817424,134018330,164,closed,使用sync.Map，有时会发生fatal error: concurrent map writes的问题,"""你好，我这边需要用goroutine对单个map进行操作，为了不产生concurrent map writes的问题，使用sync.Map，不通过您的框架，单纯使用goroutine貌似是OK的，但是使用了这个框架，有时候会报fatal error: concurrent map writes这个问题""",,BUG,,7382698,usst830514,7496278,panjf2000,10,https://github.com/panjf2000/ants/issues/164,2021-06-01T10:52:29.000+08:00,2021-06-01T10:42:10.000+08:00,2021-06-01T10:52:29.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,187,
913065024,134018330,165,closed,TestNonblockingSubmitWithFunc 随机成功或失败,"""**Describe the bug**\r\n当运行TestNonblockingSubmitWithFunc时，偶尔成功，偶尔失败：\r\n![image](https://user-images.githubusercontent.com/30179199/120957174-c3894e00-c787-11eb-9f08-e08af4afa86b.png)\r\n当多次运行该测试函数，出现如下结果：\r\n![image](https://user-images.githubusercontent.com/30179199/120957214-dc91ff00-c787-11eb-84cf-5e4f15d91e5d.png)\r\n\r\n**Error messages/Trace logs**\r\n=== RUN   TestNonblockingSubmitWithFunc\r\n    TestNonblockingSubmitWithFunc: ants_test.go:417: \r\n        \tError Trace:\tants_test.go:417\r\n        \tError:      \tAn error is expected but got nil.\r\n        \tTest:       \tTestNonblockingSubmitWithFunc\r\n        \tMessages:   \tnonblocking submit when pool is full should get an ErrPoolOverload\r\n--- FAIL: TestNonblockingSubmitWithFunc (0.00s)\r\nFAIL\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS,2.3 GHz 八核Intel Core i9,16 GB 2667 MHz DDR4\r\n - Go Version: 1.14.4\r\n - ants version: latest\r\n\r\n当p.Invoke(nil)改为p.Invoke(Param)，不会出现该问题""",,BUG,,30179199,chenbyby,7496278,panjf2000,74128,https://github.com/panjf2000/ants/issues/165,2021-07-28T23:32:18.000+08:00,2021-06-07T12:03:24.000+08:00,2021-07-28T23:32:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,188,
918864340,134018330,166,closed,最新的基准测试跑过了么，比不过原生的,"""**What is your question about ants?**\r\n\r\nBenchmarkAntsPool-12是BenchmarkGoroutines-12的两倍多，是我的机器不对么？还是后面代码写着写着就跑偏了？\r\n\r\n```sh\r\ngoos: darwin\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz\r\nBenchmarkGoroutines-12              \t       3\t 411810402 ns/op\t80012933 B/op\t 1000135 allocs/op\r\nBenchmarkSemaphore-12               \t       2\t 637331376 ns/op\t80197720 B/op\t 1002060 allocs/op\r\nBenchmarkAntsPool-12                \t       1\t1023957685 ns/op\t20676048 B/op\t 1063831 allocs/op\r\nBenchmarkGoroutinesThroughput-12    \t       3\t 403223552 ns/op\t82825797 B/op\t 1008366 allocs/op\r\nBenchmarkSemaphoreThroughput-12     \t       2\t 627645680 ns/op\t80062776 B/op\t 1000637 allocs/op\r\nBenchmarkAntsPoolThroughput-12      \t       2\t 936248712 ns/op\t 1887088 B/op\t   29047 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t80.746s\r\n```\r\n""",,,,1940588,bingoohuang,7496278,panjf2000,62,https://github.com/panjf2000/ants/issues/166,2021-06-12T00:05:34.000+08:00,2021-06-11T23:03:09.000+08:00,2021-06-18T17:59:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,189,
930705346,134018330,168,open,Announcement: please replace ants v1.2.0 with v1.2.1,"""## Dear users of `ants`\r\n\r\nThis is a notice about an issue of `ants` in GO modules, the v1.2.0 has been re-tagged with a new commit, which causes the **checksum mismatch** with Go modules and you may encounter this problem sometime, see #49 for details.\r\n\r\nTo cut a long story short, the quick fix for this issue is to replace the version of v1.2.0 with v1.2.1 in your `go.mod`, then you'll be free from the tiresome **checksum mismatch** problem.\r\n\r\nI'm sorry for the inconvenience caused to you.""",,,,7496278,panjf2000,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/168,,2021-06-26T22:21:38.000+08:00,2021-06-26T22:21:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,191,
931106727,134018330,169,closed,Cancel all task when has any task return error,"""**How to cancel all tasks when has any task return error?**\r\nI have two pools: pool1 and pool2. The result of tasks on pool1 to send tasks for pool2. When having any task error, how to cancel all tasks running in pool1 and pool2?\r\n""",,,,38505126,ducpx,7496278,panjf2000,11887,https://github.com/panjf2000/ants/issues/169,2021-07-06T16:41:36.000+08:00,2021-06-28T10:33:47.000+08:00,2021-07-06T16:41:36.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,192,
932236472,134018330,170,closed,purgePeriodically  for cycle do nothing？,"""**What is your question about ants?**\r\nhttps://github.com/panjf2000/ants/blob/master/pool_func.go#L81\r\nwhy do nothing？\r\nDo you need to add this line of code ？\r\nexpiredWorkers = append(expiredWorkers, idleWorkers[i])\r\n""",,,,49196656,leeliliang,7496278,panjf2000,8,https://github.com/panjf2000/ants/issues/170,2021-06-29T13:56:24.000+08:00,2021-06-29T13:47:51.000+08:00,2021-06-29T13:56:25.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,193,
938708991,134018330,171,closed,关于ants使用场景的疑问,"""针对大规模长连接（利用心跳机制，几乎不断），使用ants是否能带来性能提升呢？""",,,,33331974,DMwangnima,7496278,panjf2000,940,https://github.com/panjf2000/ants/issues/171,2021-07-08T09:34:38.000+08:00,2021-07-07T17:54:18.000+08:00,2021-07-08T09:34:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,194,
946771746,134018330,173,closed,对于 retrieveWorker 方法中阻塞队列的疑惑,"""您好，我比较疑惑 pool.go 里 retrieveWorker 方法中的这段代码，这里由于加了锁 p.lock.Lock()，而且只有在 p.cond.Wait() 之后才会解锁，所以应该永远只有一个goroutine在 Wait() 中阻塞等待，而其他goroutine都被挡在了 p.lock.Lock() 外面等待解锁。那么这样的话，我感觉任务提交的阻塞队列就失去了意义，对 p.blockingNum 的计数也没有意义了。不知道我的想法是否正确。\r\n`\r\n\tp.lock.Lock()\r\n\r\n\tw = p.workers.detach()\r\n\tif w != nil { // first try to fetch the worker from the queue\r\n\t\tp.lock.Unlock()\r\n\t} else if capacity := p.Cap(); capacity == -1 || capacity > p.Running() {\r\n\t\t// if the worker queue is empty and we don't run out of the pool capacity,\r\n\t\t// then just spawn a new worker goroutine.\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n\t} else { // otherwise, we'll have to keep them blocked and wait for at least one worker to be put back into pool.\r\n\t\tif p.options.Nonblocking {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn\r\n\t\t}\r\n\tretry:\r\n\t\tif p.options.MaxBlockingTasks != 0 && p.blockingNum >= p.options.MaxBlockingTasks {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn\r\n\t\t}\r\n\t\tp.blockingNum++\r\n\t\tp.cond.Wait() // block and wait for an available worker\r\n\t\tp.blockingNum--\r\n\t\tvar nw int\r\n\t\tif nw = p.Running(); nw == 0 { // awakened by the scavenger\r\n\t\t\tp.lock.Unlock()\r\n\t\t\tif !p.IsClosed() {\r\n\t\t\t\tspawnWorker()\r\n\t\t\t}\r\n\t\t\treturn\r\n\t\t}\r\n\t\tif w = p.workers.detach(); w == nil {\r\n\t\t\tif nw < capacity {\r\n\t\t\t\tp.lock.Unlock()\r\n\t\t\t\tspawnWorker()\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tgoto retry\r\n\t\t}\r\n\r\n\t\tp.lock.Unlock()\r\n`""",,,,34757591,isAlbertYu,7496278,panjf2000,123,https://github.com/panjf2000/ants/issues/173,2021-07-17T18:55:18.000+08:00,2021-07-17T16:52:14.000+08:00,2021-07-30T10:30:06.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,196,
951582378,134018330,175,open,doing so to call invoke does a lot of memory allocations.,"""doing so to call invoke does a lot of memory allocations.\r\n\r\npossible to replace {}Interface with [][]byte or something similar?\r\ncoz the allocation generated by using panjf is rather unbearable in high use case.\r\n\r\n                var val [][]byte\r\n                val = append(val,[]byte{0})\r\n                val = append(val,[]byte{uint8(k)})\r\n                val = append(val,[]byte{uint8(v)})\r\n                val = append(val,[]byte{uint8(c)})\r\n                val = append(val,kX) \r\n                val = append(val,b)\r\n                pdbrpool.Invoke(&val)\r\n""",,REQUIREMENT,,87639173,superdolt,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/175,,2021-07-23T21:29:37.000+08:00,2021-07-24T19:15:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,198,
953856676,134018330,177,closed,"func with lots of mutex lock and unlock, when heavily called, will eat up linux threads","""func with lots of mutex lock and unlock, when heavily called, will eat up linux threads and crash.\r\n\r\nthough i increased the debug.set max threads with runtime/debug, can this be resolved? \r\n\r\nthreads doesnt seem to be released / free up too.""",,BUG,,51492452,hiqsociety,7496278,panjf2000,20,https://github.com/panjf2000/ants/issues/177,2021-07-27T21:19:36.000+08:00,2021-07-27T20:58:53.000+08:00,2021-07-27T21:20:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,200,
