id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:33515:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.806+00:00
jira:JiraIssueChangelogItems:2:33516:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.833+00:00
jira:JiraIssueChangelogItems:2:33518:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.887+00:00
jira:JiraIssueChangelogItems:2:33520:Workflow,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.944+00:00
jira:JiraIssueChangelogItems:2:33521:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.971+00:00
jira:JiraIssueChangelogItems:2:33522:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.997+00:00
jira:JiraIssueChangelogItems:2:33523:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.026+00:00
jira:JiraIssueChangelogItems:2:33524:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.053+00:00
jira:JiraIssueChangelogItems:2:33525:Workflow,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.079+00:00
jira:JiraIssueChangelogItems:2:33526:Workflow,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.105+00:00
jira:JiraIssueChangelogItems:2:33527:Workflow,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.132+00:00
jira:JiraIssueChangelogItems:2:33529:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.192+00:00
jira:JiraIssueChangelogItems:2:33552:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.815+00:00
jira:JiraIssueChangelogItems:2:33553:Workflow,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.842+00:00
jira:JiraIssueChangelogItems:2:33554:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.868+00:00
jira:JiraIssueChangelogItems:2:33555:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.895+00:00
jira:JiraIssueChangelogItems:2:33556:Workflow,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:13.922+00:00
jira:JiraIssueChangelogItems:2:33560:Workflow,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:14.030+00:00
jira:JiraIssueChangelogItems:2:33561:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:14.059+00:00
jira:JiraIssueChangelogItems:2:33568:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:14.251+00:00
jira:JiraIssueChangelogItems:2:33583:Workflow,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:14.657+00:00
jira:JiraIssueChangelogItems:2:33643:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:16.301+00:00
jira:JiraIssueChangelogItems:2:33711:Workflow,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:18.170+00:00
jira:JiraIssueChangelogItems:2:33772:Workflow,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:19.835+00:00
jira:JiraIssueChangelogItems:2:33795:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:20.456+00:00
jira:JiraIssueChangelogItems:2:33861:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:22.258+00:00
jira:JiraIssueChangelogItems:2:35059:status,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:00.248+00:00
jira:JiraIssueChangelogItems:2:35068:status,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:01.715+00:00
jira:JiraIssueChangelogItems:2:35071:status,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:02.257+00:00
jira:JiraIssueChangelogItems:2:35073:status,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:02.579+00:00
jira:JiraIssueChangelogItems:2:35075:status,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:02.920+00:00
jira:JiraIssueChangelogItems:2:35078:status,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:03.405+00:00
jira:JiraIssueChangelogItems:2:35084:status,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:04.395+00:00
jira:JiraIssueChangelogItems:2:35085:status,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:04.546+00:00
jira:JiraIssueChangelogItems:2:35087:status,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:04.856+00:00
jira:JiraIssueChangelogItems:2:35089:status,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:05.191+00:00
jira:JiraIssueChangelogItems:2:35090:status,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:05.342+00:00
jira:JiraIssueChangelogItems:2:35091:status,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:05.504+00:00
jira:JiraIssueChangelogItems:2:35105:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:07.931+00:00
jira:JiraIssueChangelogItems:2:35107:status,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:08.243+00:00
jira:JiraIssueChangelogItems:2:35109:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:08.611+00:00
jira:JiraIssueChangelogItems:2:35114:status,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:09.436+00:00
jira:JiraIssueChangelogItems:2:35115:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:09.596+00:00
jira:JiraIssueChangelogItems:2:35116:status,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:09.775+00:00
jira:JiraIssueChangelogItems:2:35118:status,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:10.084+00:00
jira:JiraIssueChangelogItems:2:35122:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:10.712+00:00
jira:JiraIssueChangelogItems:2:35123:status,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:10.893+00:00
jira:JiraIssueChangelogItems:2:35125:status,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,Closed,,DONE,2020-11-10T01:43:11.228+00:00
jira:JiraIssueChangelogItems:2:35316:issuetype,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:30.721+00:00
jira:JiraIssueChangelogItems:2:35317:issuetype,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:30.827+00:00
jira:JiraIssueChangelogItems:2:35318:issuetype,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:30.934+00:00
jira:JiraIssueChangelogItems:2:35319:issuetype,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:31.036+00:00
jira:JiraIssueChangelogItems:2:35320:issuetype,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:31.144+00:00
jira:JiraIssueChangelogItems:2:35321:issuetype,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:31.265+00:00
jira:JiraIssueChangelogItems:2:35322:issuetype,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:31.366+00:00
jira:JiraIssueChangelogItems:2:35323:issuetype,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,issuetype,Technical-Debt,Task,,,2020-11-10T02:11:31.537+00:00
jira:JiraIssueChangelogItems:2:86125:status,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:54.428+00:00
jira:JiraIssueChangelogItems:2:86125:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:54.428+00:00
jira:JiraIssueChangelogItems:2:86126:status,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:54.475+00:00
jira:JiraIssueChangelogItems:2:86126:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:54.475+00:00
jira:JiraIssueChangelogItems:2:86128:status,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:54.578+00:00
jira:JiraIssueChangelogItems:2:86128:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:54.578+00:00
jira:JiraIssueChangelogItems:2:86129:status,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:54.624+00:00
jira:JiraIssueChangelogItems:2:86129:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:54.624+00:00
jira:JiraIssueChangelogItems:2:86135:status,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.017+00:00
jira:JiraIssueChangelogItems:2:86135:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:55.017+00:00
jira:JiraIssueChangelogItems:2:86136:status,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.063+00:00
jira:JiraIssueChangelogItems:2:86136:Workflow,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:55.063+00:00
jira:JiraIssueChangelogItems:2:86138:status,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.162+00:00
jira:JiraIssueChangelogItems:2:86138:Workflow,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.162+00:00
jira:JiraIssueChangelogItems:2:86139:status,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.210+00:00
jira:JiraIssueChangelogItems:2:86139:Workflow,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.210+00:00
jira:JiraIssueChangelogItems:2:86140:status,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.255+00:00
jira:JiraIssueChangelogItems:2:86140:Workflow,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.255+00:00
jira:JiraIssueChangelogItems:2:86142:status,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.354+00:00
jira:JiraIssueChangelogItems:2:86142:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.354+00:00
jira:JiraIssueChangelogItems:2:86145:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.499+00:00
jira:JiraIssueChangelogItems:2:86145:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.499+00:00
jira:JiraIssueChangelogItems:2:86146:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.546+00:00
jira:JiraIssueChangelogItems:2:86146:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.546+00:00
jira:JiraIssueChangelogItems:2:86147:status,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.593+00:00
jira:JiraIssueChangelogItems:2:86147:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.593+00:00
jira:JiraIssueChangelogItems:2:86148:status,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.640+00:00
jira:JiraIssueChangelogItems:2:86148:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.640+00:00
jira:JiraIssueChangelogItems:2:86149:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.687+00:00
jira:JiraIssueChangelogItems:2:86149:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.687+00:00
jira:JiraIssueChangelogItems:2:86150:status,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.733+00:00
jira:JiraIssueChangelogItems:2:86150:Workflow,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.733+00:00
jira:JiraIssueChangelogItems:2:86152:status,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.821+00:00
jira:JiraIssueChangelogItems:2:86152:Workflow,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:55.821+00:00
jira:JiraIssueChangelogItems:2:86153:status,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:55.864+00:00
jira:JiraIssueChangelogItems:2:86153:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:55.864+00:00
jira:JiraIssueChangelogItems:2:86159:status,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:56.154+00:00
jira:JiraIssueChangelogItems:2:86159:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:56.154+00:00
jira:JiraIssueChangelogItems:2:86171:status,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:56.751+00:00
jira:JiraIssueChangelogItems:2:86171:Workflow,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:56.751+00:00
jira:JiraIssueChangelogItems:2:86178:status,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:57.097+00:00
jira:JiraIssueChangelogItems:2:86178:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:57.097+00:00
jira:JiraIssueChangelogItems:2:86180:status,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:57.190+00:00
jira:JiraIssueChangelogItems:2:86180:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:57.190+00:00
jira:JiraIssueChangelogItems:2:86181:status,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:57.234+00:00
jira:JiraIssueChangelogItems:2:86181:Workflow,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:57.234+00:00
jira:JiraIssueChangelogItems:2:86183:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:57.327+00:00
jira:JiraIssueChangelogItems:2:86183:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:57.327+00:00
jira:JiraIssueChangelogItems:2:86193:status,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:05:57.832+00:00
jira:JiraIssueChangelogItems:2:86193:Workflow,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:57.832+00:00
jira:JiraIssueChangelogItems:2:86275:status,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:06:01.998+00:00
jira:JiraIssueChangelogItems:2:86275:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:01.998+00:00
jira:JiraIssueChangelogItems:2:86344:status,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:06:05.447+00:00
